[METADATA]
source_image   04423.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.670588
2         0.662745
3         0.658824
4         0.654902
5         0.654902
6         0.658824
7         0.662745
8         0.678431
9         0.678431
10        0.678431
11        0.666667
12        0.654902
13        0.647059
14        0.650980
15        0.654902
16        0.643137
17        0.639216
18        0.639216
19        0.643137
20        0.650980
21        0.654902
22        0.650980
23        0.647059
24        0.654902
25        0.654902
26        0.654902
27        0.654902
28        0.654902
29        0.654902
30        0.654902
31        0.654902
32        0.662745
33        0.666667
34        0.666667
35        0.666667
36        0.662745
37        0.658824
38        0.658824
39        0.658824
40        0.674510
41        0.674510
42        0.674510
43        0.674510
44        0.670588
45        0.666667
46        0.662745
47        0.658824
48        0.666667
49        0.650980
50        0.647059
51        0.662745
52        0.686275
53        0.701961
54        0.694118
55        0.682353
56        0.694118
57        0.690196
58        0.674510
59        0.654902
60        0.635294
61        0.627451
62        0.635294
63        0.643137
64        0.650980
65        0.698039
66        0.701961
67        0.631373
68        0.576471
69        0.584314
70        0.619608
71        0.631373
72        0.678431
73        0.682353
74        0.698039
75        0.701961
76        0.674510
77        0.627451
78        0.607843
79        0.615686
80        0.635294
81        0.658824
82        0.674510
83        0.686275
84        0.701961
85        0.713726
86        0.701961
87        0.674510
88        0.658824
89        0.662745
90        0.666667
91        0.674510
92        0.678431
93        0.670588
94        0.658824
95        0.647059
96        0.650980
97        0.658824
98        0.666667
99        0.666667
100       0.666667
101       0.666667
102       0.674510
103       0.682353
104       0.686275
105       0.690196
106       0.694118
107       0.690196
108       0.674510
109       0.666667
110       0.662745
111       0.666667
112       0.670588
113       0.678431
114       0.682353
115       0.686275
116       0.682353
117       0.682353
118       0.690196
119       0.698039
120       0.678431
121       0.678431
122       0.690196
123       0.698039
124       0.674510
125       0.643137
126       0.635294
127       0.647059
128       0.658824
129       0.658824
130       0.654902
131       0.647059
132       0.654902
133       0.670588
134       0.698039
135       0.721569
136       0.678431
137       0.678431
138       0.674510
139       0.670588
140       0.678431
141       0.690196
