[METADATA]
source_image   01470.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.752941
3         0.756863
4         0.760784
5         0.756863
6         0.752941
7         0.749020
8         0.768627
9         0.784314
10        0.800000
11        0.800000
12        0.796078
13        0.796078
14        0.807843
15        0.815686
16        0.811765
17        0.796078
18        0.776471
19        0.760784
20        0.752941
21        0.741176
22        0.733333
23        0.725490
24        0.721569
25        0.737255
26        0.749020
27        0.745098
28        0.733333
29        0.729412
30        0.733333
31        0.745098
32        0.729412
33        0.733333
34        0.741176
35        0.745098
36        0.749020
37        0.752941
38        0.752941
39        0.752941
40        0.733333
41        0.733333
42        0.737255
43        0.737255
44        0.741176
45        0.745098
46        0.749020
47        0.749020
48        0.749020
49        0.749020
50        0.749020
51        0.749020
52        0.749020
53        0.745098
54        0.741176
55        0.737255
56        0.733333
57        0.729412
58        0.725490
59        0.717647
60        0.717647
61        0.721569
62        0.729412
63        0.733333
64        0.725490
65        0.737255
66        0.741176
67        0.725490
68        0.701961
69        0.694118
70        0.713726
71        0.729412
72        0.764706
73        0.768627
74        0.772549
75        0.776471
76        0.768627
77        0.756863
78        0.733333
79        0.717647
80        0.713726
81        0.709804
82        0.705882
83        0.701961
84        0.705882
85        0.717647
86        0.729412
87        0.733333
88        0.725490
89        0.717647
90        0.705882
91        0.705882
92        0.717647
93        0.725490
94        0.717647
95        0.709804
96        0.729412
97        0.729412
98        0.729412
99        0.737255
100       0.745098
101       0.749020
102       0.741176
103       0.737255
104       0.733333
105       0.733333
106       0.737255
107       0.737255
108       0.733333
109       0.725490
110       0.717647
111       0.713726
112       0.713726
113       0.713726
114       0.721569
115       0.749020
116       0.776471
117       0.788235
118       0.780392
119       0.772549
120       0.764706
121       0.760784
122       0.756863
123       0.756863
124       0.760784
125       0.768627
126       0.780392
127       0.784314
128       0.792157
129       0.803922
130       0.815686
131       0.811765
132       0.796078
133       0.784314
134       0.784314
135       0.788235
136       0.792157
137       0.788235
138       0.780392
139       0.772549
140       0.764706
141       0.756863
