[METADATA]
source_image   01266.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.803922
2         0.819608
3         0.819608
4         0.807843
5         0.800000
6         0.807843
7         0.815686
8         0.800000
9         0.803922
10        0.807843
11        0.811765
12        0.811765
13        0.811765
14        0.807843
15        0.807843
16        0.800000
17        0.796078
18        0.796078
19        0.796078
20        0.800000
21        0.807843
22        0.815686
23        0.819608
24        0.831373
25        0.835294
26        0.839216
27        0.839216
28        0.839216
29        0.831373
30        0.823529
31        0.819608
32        0.807843
33        0.796078
34        0.784314
35        0.776471
36        0.772549
37        0.776471
38        0.784314
39        0.792157
40        0.807843
41        0.807843
42        0.803922
43        0.800000
44        0.796078
45        0.792157
46        0.792157
47        0.788235
48        0.811765
49        0.811765
50        0.811765
51        0.815686
52        0.819608
53        0.823529
54        0.831373
55        0.835294
56        0.839216
57        0.839216
58        0.839216
59        0.835294
60        0.835294
61        0.831373
62        0.831373
63        0.831373
64        0.835294
65        0.839216
66        0.847059
67        0.850980
68        0.858824
69        0.858824
70        0.858824
71        0.858824
72        0.843137
73        0.835294
74        0.827451
75        0.819608
76        0.823529
77        0.831373
78        0.843137
79        0.850980
80        0.854902
81        0.858824
82        0.866667
83        0.870588
84        0.866667
85        0.858824
86        0.850980
87        0.843137
88        0.831373
89        0.823529
90        0.815686
91        0.815686
92        0.815686
93        0.819608
94        0.815686
95        0.811765
96        0.803922
97        0.811765
98        0.823529
99        0.823529
100       0.819608
101       0.823529
102       0.835294
103       0.850980
104       0.858824
105       0.862745
106       0.862745
107       0.858824
108       0.850980
109       0.843137
110       0.847059
111       0.850980
112       0.858824
113       0.854902
114       0.850980
115       0.847059
116       0.843137
117       0.839216
118       0.839216
119       0.835294
120       0.835294
121       0.831373
122       0.823529
123       0.819608
124       0.823529
125       0.827451
126       0.839216
127       0.843137
128       0.843137
129       0.847059
130       0.850980
131       0.850980
132       0.847059
133       0.843137
134       0.835294
135       0.831373
136       0.823529
137       0.803922
138       0.796078
139       0.800000
140       0.803922
141       0.800000
