[METADATA]
source_image   01644.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.874510
1         0.874510
2         0.874510
3         0.874510
4         0.874510
5         0.874510
6         0.874510
7         0.874510
8         0.890196
9         0.886275
10        0.886275
11        0.882353
12        0.882353
13        0.886275
14        0.890196
15        0.890196
16        0.894118
17        0.886275
18        0.870588
19        0.866667
20        0.862745
21        0.862745
22        0.854902
23        0.847059
24        0.831373
25        0.835294
26        0.839216
27        0.843137
28        0.843137
29        0.843137
30        0.843137
31        0.843137
32        0.835294
33        0.835294
34        0.835294
35        0.839216
36        0.843137
37        0.847059
38        0.850980
39        0.854902
40        0.854902
41        0.858824
42        0.862745
43        0.854902
44        0.843137
45        0.835294
46        0.831373
47        0.831373
48        0.835294
49        0.839216
50        0.847059
51        0.858824
52        0.870588
53        0.878431
54        0.886275
55        0.890196
56        0.874510
57        0.874510
58        0.874510
59        0.870588
60        0.866667
61        0.862745
62        0.858824
63        0.854902
64        0.862745
65        0.866667
66        0.870588
67        0.874510
68        0.874510
69        0.874510
70        0.874510
71        0.870588
72        0.874510
73        0.878431
74        0.878431
75        0.882353
76        0.882353
77        0.878431
78        0.878431
79        0.874510
80        0.874510
81        0.866667
82        0.854902
83        0.847059
84        0.839216
85        0.839216
86        0.839216
87        0.839216
88        0.854902
89        0.858824
90        0.862745
91        0.866667
92        0.862745
93        0.854902
94        0.843137
95        0.835294
96        0.815686
97        0.815686
98        0.823529
99        0.835294
100       0.839216
101       0.823529
102       0.792157
103       0.768627
104       0.698039
105       0.690196
106       0.686275
107       0.682353
108       0.678431
109       0.666667
110       0.643137
111       0.627451
112       0.647059
113       0.686275
114       0.721569
115       0.745098
116       0.768627
117       0.788235
118       0.784314
119       0.764706
120       0.788235
121       0.780392
122       0.780392
123       0.788235
124       0.800000
125       0.800000
126       0.780392
127       0.764706
128       0.764706
129       0.768627
130       0.772549
131       0.768627
132       0.768627
133       0.776471
134       0.788235
135       0.800000
136       0.803922
137       0.796078
138       0.784314
139       0.772549
140       0.764706
141       0.760784
