[METADATA]
source_image   00347.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.658824
3         0.662745
4         0.662745
5         0.670588
6         0.674510
7         0.678431
8         0.682353
9         0.686275
10        0.686275
11        0.686275
12        0.686275
13        0.682353
14        0.682353
15        0.678431
16        0.674510
17        0.678431
18        0.678431
19        0.678431
20        0.674510
21        0.662745
22        0.650980
23        0.643137
24        0.658824
25        0.670588
26        0.682353
27        0.686275
28        0.686275
29        0.701961
30        0.729412
31        0.752941
32        0.741176
33        0.698039
34        0.600000
35        0.450980
36        0.305882
37        0.235294
38        0.247059
39        0.282353
40        0.254902
41        0.239216
42        0.215686
43        0.200000
44        0.192157
45        0.188235
46        0.188235
47        0.184314
48        0.176471
49        0.164706
50        0.152941
51        0.160784
52        0.172549
53        0.180392
54        0.176471
55        0.168627
56        0.152941
57        0.176471
58        0.172549
59        0.145098
60        0.160784
61        0.274510
62        0.447059
63        0.568627
64        0.592157
65        0.596078
66        0.600000
67        0.611765
68        0.623529
69        0.635294
70        0.647059
71        0.654902
72        0.658824
73        0.654902
74        0.647059
75        0.639216
76        0.635294
77        0.631373
78        0.631373
79        0.627451
80        0.549020
81        0.556863
82        0.564706
83        0.576471
84        0.584314
85        0.596078
86        0.603922
87        0.611765
88        0.631373
89        0.631373
90        0.631373
91        0.627451
92        0.627451
93        0.635294
94        0.647059
95        0.658824
96        0.662745
97        0.650980
98        0.635294
99        0.619608
100       0.607843
101       0.611765
102       0.615686
103       0.623529
104       0.650980
105       0.643137
106       0.631373
107       0.619608
108       0.611765
109       0.611765
110       0.611765
111       0.615686
112       0.607843
113       0.619608
114       0.623529
115       0.611765
116       0.619608
117       0.639216
118       0.650980
119       0.647059
120       0.627451
121       0.627451
122       0.627451
123       0.627451
124       0.631373
125       0.635294
126       0.639216
127       0.643137
128       0.631373
129       0.611765
130       0.596078
131       0.600000
132       0.615686
133       0.635294
134       0.647059
135       0.647059
136       0.619608
137       0.627451
138       0.635294
139       0.643137
140       0.647059
141       0.650980
