[METADATA]
source_image   01272.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.658824
2         0.639216
3         0.647059
4         0.682353
5         0.725490
6         0.752941
7         0.764706
8         0.733333
9         0.725490
10        0.741176
11        0.772549
12        0.788235
13        0.768627
14        0.741176
15        0.729412
16        0.717647
17        0.721569
18        0.721569
19        0.717647
20        0.713726
21        0.713726
22        0.717647
23        0.721569
24        0.709804
25        0.709804
26        0.705882
27        0.713726
28        0.721569
29        0.721569
30        0.717647
31        0.709804
32        0.713726
33        0.694118
34        0.682353
35        0.698039
36        0.709804
37        0.705882
38        0.705882
39        0.709804
40        0.737255
41        0.725490
42        0.713726
43        0.698039
44        0.694118
45        0.694118
46        0.701961
47        0.705882
48        0.701961
49        0.682353
50        0.654902
51        0.635294
52        0.627451
53        0.635294
54        0.643137
55        0.647059
56        0.686275
57        0.682353
58        0.678431
59        0.678431
60        0.682353
61        0.682353
62        0.670588
63        0.662745
64        0.686275
65        0.686275
66        0.686275
67        0.686275
68        0.682353
69        0.678431
70        0.678431
71        0.678431
72        0.678431
73        0.678431
74        0.678431
75        0.666667
76        0.650980
77        0.647059
78        0.647059
79        0.650980
80        0.674510
81        0.686275
82        0.701961
83        0.705882
84        0.701961
85        0.698039
86        0.698039
87        0.698039
88        0.690196
89        0.694118
90        0.698039
91        0.698039
92        0.694118
93        0.694118
94        0.701961
95        0.709804
96        0.694118
97        0.701961
98        0.705882
99        0.713726
100       0.717647
101       0.717647
102       0.713726
103       0.709804
104       0.674510
105       0.662745
106       0.658824
107       0.666667
108       0.686275
109       0.701961
110       0.701961
111       0.694118
112       0.725490
113       0.709804
114       0.690196
115       0.686275
116       0.694118
117       0.698039
118       0.698039
119       0.690196
120       0.729412
121       0.741176
122       0.745098
123       0.741176
124       0.745098
125       0.749020
126       0.733333
127       0.709804
128       0.705882
129       0.709804
130       0.721569
131       0.737255
132       0.749020
133       0.741176
134       0.725490
135       0.713726
136       0.670588
137       0.670588
138       0.666667
139       0.662745
140       0.666667
141       0.682353
