[METADATA]
source_image   00560.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.701961
3         0.713726
4         0.729412
5         0.749020
6         0.764706
7         0.776471
8         0.780392
9         0.784314
10        0.780392
11        0.756863
12        0.733333
13        0.721569
14        0.725490
15        0.733333
16        0.760784
17        0.760784
18        0.760784
19        0.760784
20        0.752941
21        0.737255
22        0.709804
23        0.690196
24        0.674510
25        0.650980
26        0.627451
27        0.631373
28        0.662745
29        0.694118
30        0.713726
31        0.717647
32        0.705882
33        0.705882
34        0.701961
35        0.701961
36        0.698039
37        0.701961
38        0.701961
39        0.701961
40        0.690196
41        0.690196
42        0.694118
43        0.698039
44        0.705882
45        0.717647
46        0.733333
47        0.741176
48        0.717647
49        0.717647
50        0.717647
51        0.721569
52        0.725490
53        0.729412
54        0.733333
55        0.737255
56        0.709804
57        0.701961
58        0.690196
59        0.678431
60        0.666667
61        0.662745
62        0.662745
63        0.662745
64        0.662745
65        0.666667
66        0.666667
67        0.658824
68        0.647059
69        0.647059
70        0.662745
71        0.678431
72        0.666667
73        0.666667
74        0.662745
75        0.658824
76        0.654902
77        0.650980
78        0.650980
79        0.647059
80        0.666667
81        0.666667
82        0.670588
83        0.674510
84        0.682353
85        0.686275
86        0.690196
87        0.694118
88        0.717647
89        0.713726
90        0.705882
91        0.701961
92        0.698039
93        0.694118
94        0.694118
95        0.694118
96        0.674510
97        0.678431
98        0.678431
99        0.686275
100       0.694118
101       0.705882
102       0.713726
103       0.717647
104       0.717647
105       0.713726
106       0.701961
107       0.690196
108       0.682353
109       0.678431
110       0.678431
111       0.682353
112       0.686275
113       0.686275
114       0.682353
115       0.686275
116       0.686275
117       0.690196
118       0.698039
119       0.698039
120       0.690196
121       0.694118
122       0.701961
123       0.705882
124       0.709804
125       0.713726
126       0.713726
127       0.713726
128       0.725490
129       0.729412
130       0.733333
131       0.741176
132       0.745098
133       0.745098
134       0.733333
135       0.721569
136       0.733333
137       0.725490
138       0.717647
139       0.709804
140       0.713726
141       0.729412
