[METADATA]
source_image   01364.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.803922
2         0.803922
3         0.807843
4         0.807843
5         0.811765
6         0.811765
7         0.815686
8         0.796078
9         0.796078
10        0.800000
11        0.815686
12        0.831373
13        0.839216
14        0.839216
15        0.835294
16        0.839216
17        0.839216
18        0.843137
19        0.847059
20        0.850980
21        0.854902
22        0.854902
23        0.858824
24        0.847059
25        0.847059
26        0.847059
27        0.843137
28        0.835294
29        0.823529
30        0.811765
31        0.803922
32        0.811765
33        0.784314
34        0.745098
35        0.717647
36        0.701961
37        0.701961
38        0.701961
39        0.705882
40        0.690196
41        0.690196
42        0.678431
43        0.674510
44        0.701961
45        0.752941
46        0.788235
47        0.800000
48        0.792157
49        0.788235
50        0.776471
51        0.745098
52        0.709804
53        0.690196
54        0.690196
55        0.698039
56        0.705882
57        0.686275
58        0.662745
59        0.647059
60        0.658824
61        0.705882
62        0.764706
63        0.803922
64        0.835294
65        0.827451
66        0.811765
67        0.796078
68        0.780392
69        0.772549
70        0.768627
71        0.768627
72        0.772549
73        0.760784
74        0.741176
75        0.725490
76        0.709804
77        0.705882
78        0.709804
79        0.709804
80        0.701961
81        0.701961
82        0.698039
83        0.705882
84        0.709804
85        0.709804
86        0.701961
87        0.690196
88        0.658824
89        0.658824
90        0.662745
91        0.666667
92        0.674510
93        0.682353
94        0.690196
95        0.694118
96        0.690196
97        0.690196
98        0.690196
99        0.686275
100       0.678431
101       0.678431
102       0.682353
103       0.690196
104       0.686275
105       0.682353
106       0.678431
107       0.682353
108       0.694118
109       0.709804
110       0.729412
111       0.741176
112       0.749020
113       0.737255
114       0.721569
115       0.705882
116       0.701961
117       0.717647
118       0.749020
119       0.768627
120       0.796078
121       0.803922
122       0.819608
123       0.827451
124       0.827451
125       0.823529
126       0.811765
127       0.807843
128       0.784314
129       0.807843
130       0.819608
131       0.815686
132       0.811765
133       0.823529
134       0.823529
135       0.815686
136       0.745098
137       0.701961
138       0.666667
139       0.658824
140       0.658824
141       0.654902
