[METADATA]
source_image   03182.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.658824
2         0.666667
3         0.682353
4         0.698039
5         0.705882
6         0.698039
7         0.690196
8         0.690196
9         0.721569
10        0.737255
11        0.729412
12        0.717647
13        0.709804
14        0.678431
15        0.639216
16        0.650980
17        0.654902
18        0.650980
19        0.631373
20        0.611765
21        0.603922
22        0.607843
23        0.619608
24        0.627451
25        0.603922
26        0.576471
27        0.560784
28        0.572549
29        0.615686
30        0.662745
31        0.698039
32        0.737255
33        0.729412
34        0.725490
35        0.721569
36        0.705882
37        0.690196
38        0.701961
39        0.729412
40        0.737255
41        0.686275
42        0.686275
43        0.501961
44        0.250980
45        0.192157
46        0.223529
47        0.274510
48        0.356863
49        0.454902
50        0.533333
51        0.541176
52        0.533333
53        0.541176
54        0.537255
55        0.513726
56        0.501961
57        0.525490
58        0.545098
59        0.552941
60        0.564706
61        0.588235
62        0.600000
63        0.596078
64        0.658824
65        0.666667
66        0.643137
67        0.619608
68        0.607843
69        0.592157
70        0.650980
71        0.764706
72        0.843137
73        0.807843
74        0.760784
75        0.729412
76        0.721569
77        0.717647
78        0.713726
79        0.705882
80        0.729412
81        0.752941
82        0.776471
83        0.792157
84        0.784314
85        0.760784
86        0.741176
87        0.725490
88        0.749020
89        0.741176
90        0.729412
91        0.729412
92        0.733333
93        0.733333
94        0.729412
95        0.725490
96        0.745098
97        0.756863
98        0.768627
99        0.764706
100       0.741176
101       0.713726
102       0.686275
103       0.674510
104       0.654902
105       0.639216
106       0.619608
107       0.611765
108       0.615686
109       0.631373
110       0.643137
111       0.650980
112       0.643137
113       0.631373
114       0.619608
115       0.623529
116       0.639216
117       0.647059
118       0.639216
119       0.631373
120       0.607843
121       0.619608
122       0.631373
123       0.643137
124       0.647059
125       0.658824
126       0.670588
127       0.678431
128       0.686275
129       0.686275
130       0.678431
131       0.666667
132       0.647059
133       0.635294
134       0.627451
135       0.627451
136       0.686275
137       0.705882
138       0.705882
139       0.670588
140       0.643137
141       0.643137
