[METADATA]
source_image   02989.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.533333
2         0.541176
3         0.545098
4         0.564706
5         0.611765
6         0.682353
7         0.737255
8         0.749020
9         0.780392
10        0.819608
11        0.847059
12        0.847059
13        0.827451
14        0.803922
15        0.792157
16        0.698039
17        0.627451
18        0.564706
19        0.549020
20        0.560784
21        0.564706
22        0.564706
23        0.564706
24        0.560784
25        0.584314
26        0.607843
27        0.627451
28        0.627451
29        0.627451
30        0.627451
31        0.631373
32        0.658824
33        0.658824
34        0.662745
35        0.670588
36        0.662745
37        0.635294
38        0.592157
39        0.556863
40        0.603922
41        0.643137
42        0.682353
43        0.690196
44        0.662745
45        0.647059
46        0.654902
47        0.674510
48        0.713726
49        0.725490
50        0.717647
51        0.694118
52        0.678431
53        0.686275
54        0.690196
55        0.686275
56        0.650980
57        0.682353
58        0.737255
59        0.800000
60        0.862745
61        0.905882
62        0.909804
63        0.898039
64        0.921569
65        0.933333
66        0.952941
67        0.960784
68        0.913725
69        0.796078
70        0.654902
71        0.560784
72        0.564706
73        0.572549
74        0.596078
75        0.631373
76        0.674510
77        0.713726
78        0.745098
79        0.764706
80        0.772549
81        0.772549
82        0.768627
83        0.776471
84        0.807843
85        0.839216
86        0.835294
87        0.815686
88        0.721569
89        0.721569
90        0.709804
91        0.686275
92        0.650980
93        0.619608
94        0.600000
95        0.588235
96        0.533333
97        0.533333
98        0.545098
99        0.552941
100       0.552941
101       0.556863
102       0.592157
103       0.635294
104       0.701961
105       0.749020
106       0.807843
107       0.835294
108       0.823529
109       0.796078
110       0.776471
111       0.768627
112       0.733333
113       0.745098
114       0.756863
115       0.760784
116       0.756863
117       0.752941
118       0.749020
119       0.749020
120       0.729412
121       0.756863
122       0.776471
123       0.772549
124       0.760784
125       0.784314
126       0.847059
127       0.901961
128       0.917647
129       0.843137
130       0.733333
131       0.635294
132       0.600000
133       0.615686
134       0.647059
135       0.662745
136       0.670588
137       0.737255
138       0.760784
139       0.717647
140       0.682353
141       0.686275
