[METADATA]
source_image   00754.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.729412
2         0.721569
3         0.725490
4         0.749020
5         0.768627
6         0.780392
7         0.780392
8         0.768627
9         0.760784
10        0.756863
11        0.756863
12        0.760784
13        0.760784
14        0.756863
15        0.749020
16        0.721569
17        0.721569
18        0.721569
19        0.713726
20        0.705882
21        0.701961
22        0.705882
23        0.713726
24        0.717647
25        0.717647
26        0.717647
27        0.717647
28        0.717647
29        0.717647
30        0.717647
31        0.717647
32        0.721569
33        0.717647
34        0.709804
35        0.709804
36        0.717647
37        0.717647
38        0.709804
39        0.705882
40        0.698039
41        0.705882
42        0.721569
43        0.733333
44        0.737255
45        0.729412
46        0.717647
47        0.709804
48        0.694118
49        0.694118
50        0.701961
51        0.705882
52        0.713726
53        0.717647
54        0.721569
55        0.721569
56        0.749020
57        0.737255
58        0.733333
59        0.745098
60        0.760784
61        0.764706
62        0.749020
63        0.733333
64        0.713726
65        0.709804
66        0.713726
67        0.721569
68        0.729412
69        0.729412
70        0.717647
71        0.709804
72        0.705882
73        0.701961
74        0.698039
75        0.698039
76        0.701961
77        0.705882
78        0.713726
79        0.717647
80        0.717647
81        0.717647
82        0.717647
83        0.717647
84        0.717647
85        0.717647
86        0.717647
87        0.717647
88        0.717647
89        0.717647
90        0.717647
91        0.721569
92        0.721569
93        0.725490
94        0.725490
95        0.725490
96        0.721569
97        0.729412
98        0.737255
99        0.741176
100       0.741176
101       0.737255
102       0.729412
103       0.725490
104       0.725490
105       0.729412
106       0.729412
107       0.729412
108       0.729412
109       0.725490
110       0.721569
111       0.717647
112       0.709804
113       0.717647
114       0.725490
115       0.729412
116       0.729412
117       0.717647
118       0.705882
119       0.698039
120       0.701961
121       0.694118
122       0.682353
123       0.674510
124       0.674510
125       0.686275
126       0.698039
127       0.709804
128       0.686275
129       0.690196
130       0.694118
131       0.698039
132       0.709804
133       0.717647
134       0.729412
135       0.733333
136       0.737255
137       0.733333
138       0.729412
139       0.725490
140       0.717647
141       0.713726
