[METADATA]
source_image   02307.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.682353
3         0.678431
4         0.674510
5         0.670588
6         0.670588
7         0.670588
8         0.647059
9         0.643137
10        0.639216
11        0.639216
12        0.639216
13        0.643137
14        0.650980
15        0.654902
16        0.639216
17        0.635294
18        0.631373
19        0.619608
20        0.603922
21        0.600000
22        0.603922
23        0.607843
24        0.635294
25        0.643137
26        0.658824
27        0.662745
28        0.666667
29        0.670588
30        0.678431
31        0.686275
32        0.674510
33        0.678431
34        0.674510
35        0.658824
36        0.639216
37        0.631373
38        0.639216
39        0.650980
40        0.662745
41        0.647059
42        0.639216
43        0.647059
44        0.658824
45        0.670588
46        0.694118
47        0.717647
48        0.694118
49        0.623529
50        0.564706
51        0.556863
52        0.533333
53        0.443137
54        0.305882
55        0.207843
56        0.180392
57        0.192157
58        0.188235
59        0.164706
60        0.129412
61        0.113725
62        0.125490
63        0.145098
64        0.133333
65        0.180392
66        0.160784
67        0.109804
68        0.250980
69        0.454902
70        0.564706
71        0.678431
72        0.635294
73        0.631373
74        0.588235
75        0.537255
76        0.533333
77        0.580392
78        0.607843
79        0.600000
80        0.603922
81        0.596078
82        0.588235
83        0.592157
84        0.600000
85        0.600000
86        0.584314
87        0.572549
88        0.619608
89        0.631373
90        0.639216
91        0.631373
92        0.615686
93        0.607843
94        0.611765
95        0.619608
96        0.600000
97        0.588235
98        0.576471
99        0.568627
100       0.576471
101       0.596078
102       0.623529
103       0.639216
104       0.627451
105       0.611765
106       0.603922
107       0.611765
108       0.639216
109       0.650980
110       0.647059
111       0.639216
112       0.631373
113       0.627451
114       0.623529
115       0.623529
116       0.627451
117       0.635294
118       0.643137
119       0.647059
120       0.623529
121       0.623529
122       0.623529
123       0.623529
124       0.623529
125       0.627451
126       0.635294
127       0.635294
128       0.658824
129       0.662745
130       0.666667
131       0.670588
132       0.670588
133       0.666667
134       0.658824
135       0.654902
136       0.674510
137       0.666667
138       0.654902
139       0.623529
140       0.568627
141       0.529412
