[METADATA]
source_image   00189.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.490196
1         0.474510
2         0.454902
3         0.447059
4         0.450980
5         0.458824
6         0.462745
7         0.466667
8         0.474510
9         0.466667
10        0.458824
11        0.450980
12        0.447059
13        0.447059
14        0.447059
15        0.450980
16        0.439216
17        0.450980
18        0.458824
19        0.454902
20        0.439216
21        0.431373
22        0.431373
23        0.439216
24        0.454902
25        0.462745
26        0.474510
27        0.486275
28        0.494118
29        0.498039
30        0.498039
31        0.494118
32        0.466667
33        0.474510
34        0.482353
35        0.486275
36        0.486275
37        0.486275
38        0.486275
39        0.490196
40        0.505882
41        0.501961
42        0.490196
43        0.478431
44        0.474510
45        0.470588
46        0.470588
47        0.470588
48        0.462745
49        0.462745
50        0.466667
51        0.466667
52        0.466667
53        0.470588
54        0.470588
55        0.470588
56        0.458824
57        0.458824
58        0.466667
59        0.470588
60        0.478431
61        0.482353
62        0.486275
63        0.486275
64        0.490196
65        0.478431
66        0.462745
67        0.447059
68        0.443137
69        0.447059
70        0.454902
71        0.462745
72        0.439216
73        0.447059
74        0.458824
75        0.466667
76        0.470588
77        0.462745
78        0.450980
79        0.447059
80        0.462745
81        0.478431
82        0.494118
83        0.494118
84        0.478431
85        0.462745
86        0.454902
87        0.454902
88        0.447059
89        0.450980
90        0.454902
91        0.458824
92        0.462745
93        0.462745
94        0.466667
95        0.466667
96        0.494118
97        0.490196
98        0.486275
99        0.478431
100       0.470588
101       0.466667
102       0.458824
103       0.458824
104       0.470588
105       0.470588
106       0.470588
107       0.466667
108       0.462745
109       0.458824
110       0.450980
111       0.450980
112       0.450980
113       0.439216
114       0.419608
115       0.403922
116       0.400000
117       0.415686
118       0.443137
119       0.466667
120       0.458824
121       0.466667
122       0.478431
123       0.486275
124       0.482353
125       0.470588
126       0.450980
127       0.439216
128       0.474510
129       0.470588
130       0.466667
131       0.466667
132       0.466667
133       0.470588
134       0.478431
135       0.482353
136       0.501961
137       0.474510
138       0.439216
139       0.427451
140       0.435294
141       0.447059
