[METADATA]
source_image   04679.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.615686
2         0.631373
3         0.647059
4         0.662745
5         0.666667
6         0.666667
7         0.666667
8         0.662745
9         0.650980
10        0.639216
11        0.643137
12        0.662745
13        0.682353
14        0.701961
15        0.709804
16        0.717647
17        0.709804
18        0.694118
19        0.670588
20        0.654902
21        0.647059
22        0.650980
23        0.654902
24        0.647059
25        0.662745
26        0.674510
27        0.682353
28        0.698039
29        0.709804
30        0.690196
31        0.658824
32        0.615686
33        0.600000
34        0.584314
35        0.584314
36        0.600000
37        0.615686
38        0.627451
39        0.627451
40        0.607843
41        0.631373
42        0.658824
43        0.670588
44        0.666667
45        0.662745
46        0.658824
47        0.662745
48        0.658824
49        0.666667
50        0.674510
51        0.682353
52        0.686275
53        0.686275
54        0.686275
55        0.682353
56        0.650980
57        0.647059
58        0.635294
59        0.615686
60        0.603922
61        0.611765
62        0.639216
63        0.658824
64        0.658824
65        0.670588
66        0.670588
67        0.658824
68        0.658824
69        0.666667
70        0.666667
71        0.654902
72        0.666667
73        0.694118
74        0.713726
75        0.717647
76        0.729412
77        0.752941
78        0.768627
79        0.768627
80        0.768627
81        0.776471
82        0.788235
83        0.796078
84        0.796078
85        0.776471
86        0.745098
87        0.721569
88        0.717647
89        0.698039
90        0.678431
91        0.666667
92        0.670588
93        0.670588
94        0.666667
95        0.662745
96        0.678431
97        0.670588
98        0.654902
99        0.643137
100       0.627451
101       0.611765
102       0.592157
103       0.576471
104       0.560784
105       0.576471
106       0.588235
107       0.592157
108       0.588235
109       0.596078
110       0.619608
111       0.643137
112       0.682353
113       0.682353
114       0.678431
115       0.658824
116       0.639216
117       0.623529
118       0.615686
119       0.615686
120       0.650980
121       0.662745
122       0.678431
123       0.698039
124       0.701961
125       0.686275
126       0.654902
127       0.631373
128       0.572549
129       0.584314
130       0.600000
131       0.615686
132       0.627451
133       0.639216
134       0.654902
135       0.670588
136       0.658824
137       0.654902
138       0.658824
139       0.674510
140       0.694118
141       0.709804
