[METADATA]
source_image   01378.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.776471
3         0.772549
4         0.772549
5         0.772549
6         0.776471
7         0.776471
8         0.796078
9         0.792157
10        0.784314
11        0.784314
12        0.784314
13        0.784314
14        0.792157
15        0.796078
16        0.780392
17        0.776471
18        0.768627
19        0.764706
20        0.768627
21        0.776471
22        0.788235
23        0.792157
24        0.788235
25        0.780392
26        0.776471
27        0.776471
28        0.784314
29        0.792157
30        0.792157
31        0.788235
32        0.780392
33        0.780392
34        0.780392
35        0.780392
36        0.772549
37        0.760784
38        0.752941
39        0.745098
40        0.737255
41        0.741176
42        0.749020
43        0.760784
44        0.768627
45        0.776471
46        0.776471
47        0.780392
48        0.784314
49        0.780392
50        0.780392
51        0.776471
52        0.776471
53        0.772549
54        0.772549
55        0.768627
56        0.760784
57        0.764706
58        0.772549
59        0.776471
60        0.768627
61        0.756863
62        0.741176
63        0.733333
64        0.752941
65        0.745098
66        0.737255
67        0.729412
68        0.729412
69        0.733333
70        0.741176
71        0.745098
72        0.756863
73        0.760784
74        0.768627
75        0.772549
76        0.776471
77        0.776471
78        0.772549
79        0.768627
80        0.792157
81        0.788235
82        0.788235
83        0.792157
84        0.800000
85        0.800000
86        0.792157
87        0.788235
88        0.792157
89        0.788235
90        0.788235
91        0.784314
92        0.784314
93        0.788235
94        0.792157
95        0.792157
96        0.776471
97        0.772549
98        0.768627
99        0.768627
100       0.772549
101       0.776471
102       0.784314
103       0.788235
104       0.780392
105       0.784314
106       0.792157
107       0.803922
108       0.815686
109       0.815686
110       0.807843
111       0.800000
112       0.788235
113       0.788235
114       0.788235
115       0.784314
116       0.784314
117       0.784314
118       0.784314
119       0.784314
120       0.768627
121       0.772549
122       0.784314
123       0.788235
124       0.788235
125       0.780392
126       0.768627
127       0.760784
128       0.756863
129       0.764706
130       0.772549
131       0.780392
132       0.784314
133       0.784314
134       0.784314
135       0.780392
136       0.788235
137       0.792157
138       0.792157
139       0.792157
140       0.792157
141       0.788235
