[METADATA]
source_image   00607.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.635294
2         0.666667
3         0.690196
4         0.701961
5         0.694118
6         0.674510
7         0.662745
8         0.654902
9         0.666667
10        0.678431
11        0.678431
12        0.674510
13        0.662745
14        0.658824
15        0.658824
16        0.631373
17        0.643137
18        0.654902
19        0.666667
20        0.666667
21        0.658824
22        0.647059
23        0.639216
24        0.647059
25        0.654902
26        0.662745
27        0.658824
28        0.650980
29        0.647059
30        0.654902
31        0.662745
32        0.666667
33        0.674510
34        0.666667
35        0.647059
36        0.643137
37        0.650980
38        0.647059
39        0.635294
40        0.650980
41        0.654902
42        0.658824
43        0.643137
44        0.627451
45        0.615686
46        0.623529
47        0.631373
48        0.654902
49        0.643137
50        0.631373
51        0.627451
52        0.623529
53        0.611765
54        0.588235
55        0.568627
56        0.549020
57        0.549020
58        0.560784
59        0.596078
60        0.635294
61        0.662745
62        0.662745
63        0.650980
64        0.631373
65        0.639216
66        0.647059
67        0.647059
68        0.639216
69        0.631373
70        0.627451
71        0.631373
72        0.647059
73        0.623529
74        0.639216
75        0.658824
76        0.698039
77        0.737255
78        0.549020
79        0.215686
80        0.176471
81        0.113725
82        0.141176
83        0.458824
84        0.698039
85        0.650980
86        0.600000
87        0.600000
88        0.541176
89        0.584314
90        0.611765
91        0.600000
92        0.596078
93        0.611765
94        0.627451
95        0.627451
96        0.639216
97        0.643137
98        0.650980
99        0.654902
100       0.650980
101       0.639216
102       0.623529
103       0.615686
104       0.670588
105       0.678431
106       0.686275
107       0.698039
108       0.698039
109       0.694118
110       0.682353
111       0.678431
112       0.690196
113       0.698039
114       0.709804
115       0.725490
116       0.737255
117       0.733333
118       0.721569
119       0.709804
120       0.701961
121       0.709804
122       0.721569
123       0.737255
124       0.752941
125       0.764706
126       0.772549
127       0.776471
128       0.776471
129       0.788235
130       0.796078
131       0.792157
132       0.772549
133       0.752941
134       0.745098
135       0.745098
136       0.733333
137       0.737255
138       0.745098
139       0.745098
140       0.737255
141       0.721569
