[METADATA]
source_image   01709.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.764706
2         0.772549
3         0.776471
4         0.776471
5         0.768627
6         0.760784
7         0.756863
8         0.784314
9         0.800000
10        0.823529
11        0.835294
12        0.835294
13        0.823529
14        0.815686
15        0.807843
16        0.800000
17        0.788235
18        0.768627
19        0.749020
20        0.741176
21        0.741176
22        0.749020
23        0.756863
24        0.741176
25        0.737255
26        0.737255
27        0.745098
28        0.752941
29        0.756863
30        0.752941
31        0.745098
32        0.729412
33        0.729412
34        0.725490
35        0.717647
36        0.713726
37        0.721569
38        0.741176
39        0.752941
40        0.737255
41        0.729412
42        0.725490
43        0.725490
44        0.733333
45        0.741176
46        0.737255
47        0.733333
48        0.749020
49        0.741176
50        0.733333
51        0.729412
52        0.737255
53        0.741176
54        0.737255
55        0.733333
56        0.729412
57        0.729412
58        0.733333
59        0.733333
60        0.737255
61        0.737255
62        0.733333
63        0.733333
64        0.772549
65        0.764706
66        0.764706
67        0.768627
68        0.776471
69        0.780392
70        0.780392
71        0.776471
72        0.760784
73        0.772549
74        0.780392
75        0.772549
76        0.760784
77        0.752941
78        0.752941
79        0.760784
80        0.780392
81        0.768627
82        0.749020
83        0.737255
84        0.752941
85        0.776471
86        0.768627
87        0.749020
88        0.749020
89        0.752941
90        0.756863
91        0.760784
92        0.756863
93        0.745098
94        0.737255
95        0.729412
96        0.729412
97        0.733333
98        0.733333
99        0.737255
100       0.745098
101       0.752941
102       0.760784
103       0.764706
104       0.764706
105       0.764706
106       0.768627
107       0.768627
108       0.764706
109       0.756863
110       0.749020
111       0.745098
112       0.752941
113       0.749020
114       0.749020
115       0.745098
116       0.737255
117       0.733333
118       0.729412
119       0.729412
120       0.776471
121       0.784314
122       0.792157
123       0.788235
124       0.780392
125       0.768627
126       0.768627
127       0.768627
128       0.768627
129       0.764706
130       0.752941
131       0.749020
132       0.745098
133       0.752941
134       0.756863
135       0.764706
136       0.764706
137       0.760784
138       0.752941
139       0.745098
140       0.741176
141       0.741176
