[METADATA]
source_image   01461.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.721569
3         0.721569
4         0.717647
5         0.709804
6         0.690196
7         0.674510
8         0.658824
9         0.662745
10        0.670588
11        0.674510
12        0.678431
13        0.674510
14        0.670588
15        0.666667
16        0.694118
17        0.709804
18        0.725490
19        0.729412
20        0.721569
21        0.709804
22        0.701961
23        0.698039
24        0.701961
25        0.650980
26        0.627451
27        0.643137
28        0.643137
29        0.607843
30        0.596078
31        0.611765
32        0.650980
33        0.650980
34        0.650980
35        0.654902
36        0.658824
37        0.662745
38        0.662745
39        0.666667
40        0.650980
41        0.639216
42        0.623529
43        0.615686
44        0.607843
45        0.592157
46        0.568627
47        0.549020
48        0.552941
49        0.560784
50        0.576471
51        0.592157
52        0.615686
53        0.631373
54        0.647059
55        0.654902
56        0.678431
57        0.686275
58        0.694118
59        0.694118
60        0.682353
61        0.658824
62        0.635294
63        0.619608
64        0.611765
65        0.600000
66        0.584314
67        0.576471
68        0.580392
69        0.584314
70        0.584314
71        0.584314
72        0.580392
73        0.596078
74        0.619608
75        0.647059
76        0.666667
77        0.674510
78        0.678431
79        0.678431
80        0.650980
81        0.643137
82        0.631373
83        0.619608
84        0.615686
85        0.623529
86        0.631373
87        0.639216
88        0.635294
89        0.635294
90        0.647059
91        0.666667
92        0.682353
93        0.682353
94        0.662745
95        0.643137
96        0.607843
97        0.588235
98        0.556863
99        0.521569
100       0.498039
101       0.482353
102       0.478431
103       0.478431
104       0.478431
105       0.478431
106       0.474510
107       0.470588
108       0.470588
109       0.470588
110       0.474510
111       0.478431
112       0.501961
113       0.498039
114       0.494118
115       0.490196
116       0.490196
117       0.490196
118       0.490196
119       0.494118
120       0.486275
121       0.505882
122       0.537255
123       0.572549
124       0.607843
125       0.631373
126       0.650980
127       0.654902
128       0.686275
129       0.694118
130       0.690196
131       0.682353
132       0.674510
133       0.678431
134       0.694118
135       0.709804
136       0.713726
137       0.721569
138       0.733333
139       0.745098
140       0.752941
141       0.752941
