[METADATA]
source_image   01882.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.705882
3         0.701961
4         0.698039
5         0.694118
6         0.694118
7         0.694118
8         0.701961
9         0.690196
10        0.682353
11        0.682353
12        0.690196
13        0.694118
14        0.686275
15        0.674510
16        0.678431
17        0.694118
18        0.713726
19        0.725490
20        0.729412
21        0.725490
22        0.725490
23        0.725490
24        0.733333
25        0.729412
26        0.729412
27        0.737255
28        0.749020
29        0.756863
30        0.756863
31        0.752941
32        0.741176
33        0.752941
34        0.760784
35        0.760784
36        0.756863
37        0.760784
38        0.776471
39        0.788235
40        0.768627
41        0.772549
42        0.768627
43        0.756863
44        0.741176
45        0.741176
46        0.756863
47        0.776471
48        0.796078
49        0.803922
50        0.815686
51        0.819608
52        0.803922
53        0.776471
54        0.745098
55        0.725490
56        0.698039
57        0.670588
58        0.631373
59        0.611765
60        0.611765
61        0.623529
62        0.635294
63        0.639216
64        0.647059
65        0.650980
66        0.658824
67        0.658824
68        0.654902
69        0.654902
70        0.658824
71        0.666667
72        0.654902
73        0.666667
74        0.682353
75        0.682353
76        0.670588
77        0.658824
78        0.658824
79        0.662745
80        0.654902
81        0.666667
82        0.674510
83        0.674510
84        0.670588
85        0.674510
86        0.686275
87        0.701961
88        0.725490
89        0.733333
90        0.737255
91        0.741176
92        0.737255
93        0.721569
94        0.709804
95        0.698039
96        0.686275
97        0.686275
98        0.694118
99        0.698039
100       0.701961
101       0.705882
102       0.705882
103       0.705882
104       0.698039
105       0.694118
106       0.690196
107       0.682353
108       0.674510
109       0.670588
110       0.670588
111       0.670588
112       0.647059
113       0.658824
114       0.674510
115       0.686275
116       0.686275
117       0.682353
118       0.670588
119       0.662745
120       0.654902
121       0.662745
122       0.674510
123       0.678431
124       0.670588
125       0.650980
126       0.627451
127       0.615686
128       0.639216
129       0.639216
130       0.635294
131       0.631373
132       0.631373
133       0.631373
134       0.631373
135       0.631373
136       0.627451
137       0.631373
138       0.643137
139       0.650980
140       0.654902
141       0.654902
