[METADATA]
source_image   01007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.749020
3         0.760784
4         0.764706
5         0.752941
6         0.729412
7         0.709804
8         0.713726
9         0.713726
10        0.713726
11        0.709804
12        0.701961
13        0.690196
14        0.678431
15        0.670588
16        0.698039
17        0.698039
18        0.694118
19        0.690196
20        0.690196
21        0.686275
22        0.682353
23        0.682353
24        0.701961
25        0.698039
26        0.698039
27        0.701961
28        0.709804
29        0.709804
30        0.701961
31        0.694118
32        0.690196
33        0.701961
34        0.725490
35        0.745098
36        0.752941
37        0.741176
38        0.709804
39        0.686275
40        0.713726
41        0.713726
42        0.713726
43        0.717647
44        0.721569
45        0.725490
46        0.733333
47        0.733333
48        0.745098
49        0.764706
50        0.792157
51        0.803922
52        0.780392
53        0.733333
54        0.678431
55        0.639216
56        0.682353
57        0.686275
58        0.698039
59        0.705882
60        0.717647
61        0.721569
62        0.725490
63        0.729412
64        0.709804
65        0.713726
66        0.717647
67        0.721569
68        0.725490
69        0.733333
70        0.733333
71        0.737255
72        0.721569
73        0.717647
74        0.713726
75        0.713726
76        0.721569
77        0.721569
78        0.713726
79        0.705882
80        0.772549
81        0.768627
82        0.760784
83        0.749020
84        0.733333
85        0.721569
86        0.709804
87        0.701961
88        0.717647
89        0.713726
90        0.709804
91        0.709804
92        0.709804
93        0.709804
94        0.701961
95        0.698039
96        0.698039
97        0.713726
98        0.733333
99        0.752941
100       0.756863
101       0.752941
102       0.745098
103       0.733333
104       0.768627
105       0.768627
106       0.768627
107       0.768627
108       0.760784
109       0.749020
110       0.741176
111       0.733333
112       0.737255
113       0.729412
114       0.721569
115       0.717647
116       0.717647
117       0.725490
118       0.737255
119       0.745098
120       0.752941
121       0.764706
122       0.780392
123       0.784314
124       0.776471
125       0.768627
126       0.760784
127       0.760784
128       0.776471
129       0.768627
130       0.752941
131       0.741176
132       0.729412
133       0.729412
134       0.729412
135       0.733333
136       0.752941
137       0.760784
138       0.764706
139       0.768627
140       0.764706
141       0.756863
