[METADATA]
source_image   01011.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.733333
3         0.737255
4         0.745098
5         0.752941
6         0.760784
7         0.764706
8         0.764706
9         0.760784
10        0.756863
11        0.752941
12        0.756863
13        0.752941
14        0.741176
15        0.729412
16        0.717647
17        0.725490
18        0.729412
19        0.721569
20        0.701961
21        0.690196
22        0.690196
23        0.694118
24        0.713726
25        0.721569
26        0.729412
27        0.729412
28        0.721569
29        0.717647
30        0.717647
31        0.721569
32        0.721569
33        0.725490
34        0.729412
35        0.741176
36        0.745098
37        0.733333
38        0.713726
39        0.698039
40        0.670588
41        0.674510
42        0.682353
43        0.690196
44        0.690196
45        0.686275
46        0.682353
47        0.678431
48        0.666667
49        0.666667
50        0.674510
51        0.678431
52        0.682353
53        0.686275
54        0.686275
55        0.686275
56        0.690196
57        0.674510
58        0.686275
59        0.721569
60        0.733333
61        0.717647
62        0.705882
63        0.717647
64        0.709804
65        0.701961
66        0.698039
67        0.698039
68        0.701961
69        0.705882
70        0.705882
71        0.701961
72        0.717647
73        0.717647
74        0.721569
75        0.733333
76        0.741176
77        0.737255
78        0.725490
79        0.717647
80        0.741176
81        0.737255
82        0.749020
83        0.772549
84        0.772549
85        0.752941
86        0.752941
87        0.776471
88        0.737255
89        0.725490
90        0.717647
91        0.721569
92        0.733333
93        0.737255
94        0.733333
95        0.725490
96        0.725490
97        0.717647
98        0.705882
99        0.686275
100       0.670588
101       0.662745
102       0.666667
103       0.670588
104       0.654902
105       0.666667
106       0.682353
107       0.682353
108       0.674510
109       0.670588
110       0.670588
111       0.678431
112       0.666667
113       0.674510
114       0.690196
115       0.701961
116       0.701961
117       0.694118
118       0.678431
119       0.670588
120       0.678431
121       0.662745
122       0.662745
123       0.678431
124       0.682353
125       0.674510
126       0.670588
127       0.678431
128       0.682353
129       0.686275
130       0.690196
131       0.694118
132       0.690196
133       0.686275
134       0.682353
135       0.678431
136       0.678431
137       0.666667
138       0.658824
139       0.666667
140       0.682353
141       0.694118
