[METADATA]
source_image   03593.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.796078
2         0.803922
3         0.811765
4         0.819608
5         0.827451
6         0.835294
7         0.835294
8         0.827451
9         0.827451
10        0.827451
11        0.827451
12        0.831373
13        0.835294
14        0.839216
15        0.839216
16        0.819608
17        0.819608
18        0.819608
19        0.819608
20        0.815686
21        0.811765
22        0.807843
23        0.803922
24        0.803922
25        0.807843
26        0.811765
27        0.815686
28        0.811765
29        0.807843
30        0.803922
31        0.800000
32        0.835294
33        0.831373
34        0.823529
35        0.815686
36        0.811765
37        0.811765
38        0.815686
39        0.815686
40        0.835294
41        0.827451
42        0.819608
43        0.811765
44        0.807843
45        0.803922
46        0.807843
47        0.807843
48        0.800000
49        0.800000
50        0.800000
51        0.800000
52        0.800000
53        0.800000
54        0.800000
55        0.800000
56        0.800000
57        0.815686
58        0.823529
59        0.815686
60        0.800000
61        0.796078
62        0.807843
63        0.827451
64        0.803922
65        0.800000
66        0.796078
67        0.792157
68        0.792157
69        0.792157
70        0.792157
71        0.792157
72        0.815686
73        0.815686
74        0.815686
75        0.815686
76        0.819608
77        0.827451
78        0.839216
79        0.843137
80        0.831373
81        0.835294
82        0.835294
83        0.835294
84        0.831373
85        0.823529
86        0.815686
87        0.807843
88        0.819608
89        0.819608
90        0.819608
91        0.819608
92        0.819608
93        0.819608
94        0.819608
95        0.819608
96        0.811765
97        0.815686
98        0.819608
99        0.827451
100       0.827451
101       0.831373
102       0.827451
103       0.827451
104       0.827451
105       0.815686
106       0.807843
107       0.803922
108       0.803922
109       0.800000
110       0.788235
111       0.780392
112       0.749020
113       0.745098
114       0.745098
115       0.749020
116       0.764706
117       0.776471
118       0.780392
119       0.776471
120       0.780392
121       0.776471
122       0.772549
123       0.768627
124       0.768627
125       0.756863
126       0.741176
127       0.729412
128       0.721569
129       0.721569
130       0.725490
131       0.729412
132       0.733333
133       0.733333
134       0.737255
135       0.737255
136       0.796078
137       0.792157
138       0.796078
139       0.807843
140       0.823529
141       0.827451
