[METADATA]
source_image   04557.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.690196
3         0.674510
4         0.654902
5         0.639216
6         0.639216
7         0.643137
8         0.654902
9         0.650980
10        0.654902
11        0.662745
12        0.654902
13        0.647059
14        0.662745
15        0.690196
16        0.686275
17        0.666667
18        0.647059
19        0.631373
20        0.631373
21        0.639216
22        0.650980
23        0.654902
24        0.650980
25        0.650980
26        0.650980
27        0.643137
28        0.635294
29        0.623529
30        0.607843
31        0.600000
32        0.607843
33        0.588235
34        0.592157
35        0.619608
36        0.643137
37        0.635294
38        0.619608
39        0.611765
40        0.600000
41        0.607843
42        0.615686
43        0.619608
44        0.623529
45        0.627451
46        0.639216
47        0.650980
48        0.647059
49        0.650980
50        0.658824
51        0.666667
52        0.670588
53        0.662745
54        0.643137
55        0.627451
56        0.607843
57        0.619608
58        0.631373
59        0.631373
60        0.619608
61        0.603922
62        0.592157
63        0.588235
64        0.635294
65        0.713726
66        0.764706
67        0.752941
68        0.749020
69        0.776471
70        0.803922
71        0.800000
72        0.772549
73        0.580392
74        0.360784
75        0.196078
76        0.262745
77        0.364706
78        0.411765
79        0.627451
80        0.650980
81        0.611765
82        0.572549
83        0.556863
84        0.560784
85        0.584314
86        0.615686
87        0.647059
88        0.674510
89        0.662745
90        0.658824
91        0.662745
92        0.654902
93        0.639216
94        0.643137
95        0.662745
96        0.682353
97        0.678431
98        0.682353
99        0.698039
100       0.709804
101       0.709804
102       0.690196
103       0.674510
104       0.619608
105       0.615686
106       0.623529
107       0.647059
108       0.682353
109       0.705882
110       0.709804
111       0.705882
112       0.737255
113       0.733333
114       0.733333
115       0.741176
116       0.749020
117       0.752941
118       0.752941
119       0.752941
120       0.737255
121       0.698039
122       0.654902
123       0.635294
124       0.639216
125       0.635294
126       0.619608
127       0.600000
128       0.596078
129       0.596078
130       0.611765
131       0.635294
132       0.635294
133       0.611765
134       0.600000
135       0.603922
136       0.627451
137       0.619608
138       0.611765
139       0.615686
140       0.635294
141       0.658824
