[METADATA]
source_image   01275.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.721569
3         0.729412
4         0.733333
5         0.729412
6         0.717647
7         0.705882
8         0.682353
9         0.666667
10        0.643137
11        0.627451
12        0.635294
13        0.674510
14        0.725490
15        0.760784
16        0.752941
17        0.764706
18        0.784314
19        0.819608
20        0.866667
21        0.878431
22        0.807843
23        0.725490
24        0.678431
25        0.698039
26        0.717647
27        0.721569
28        0.709804
29        0.694118
30        0.690196
31        0.686275
32        0.686275
33        0.690196
34        0.694118
35        0.690196
36        0.690196
37        0.701961
38        0.725490
39        0.749020
40        0.811765
41        0.811765
42        0.811765
43        0.807843
44        0.796078
45        0.780392
46        0.756863
47        0.745098
48        0.764706
49        0.764706
50        0.768627
51        0.768627
52        0.760784
53        0.749020
54        0.741176
55        0.733333
56        0.741176
57        0.729412
58        0.713726
59        0.701961
60        0.701961
61        0.713726
62        0.725490
63        0.737255
64        0.756863
65        0.741176
66        0.725490
67        0.725490
68        0.741176
69        0.752941
70        0.752941
71        0.749020
72        0.725490
73        0.721569
74        0.721569
75        0.717647
76        0.682353
77        0.650980
78        0.662745
79        0.701961
80        0.725490
81        0.717647
82        0.713726
83        0.721569
84        0.725490
85        0.725490
86        0.737255
87        0.749020
88        0.737255
89        0.737255
90        0.737255
91        0.725490
92        0.713726
93        0.705882
94        0.709804
95        0.713726
96        0.721569
97        0.749020
98        0.788235
99        0.831373
100       0.854902
101       0.850980
102       0.823529
103       0.800000
104       0.749020
105       0.717647
106       0.690196
107       0.678431
108       0.662745
109       0.654902
110       0.662745
111       0.682353
112       0.709804
113       0.725490
114       0.741176
115       0.741176
116       0.733333
117       0.729412
118       0.733333
119       0.741176
120       0.760784
121       0.741176
122       0.713726
123       0.678431
124       0.658824
125       0.662745
126       0.682353
127       0.698039
128       0.709804
129       0.698039
130       0.686275
131       0.686275
132       0.698039
133       0.709804
134       0.717647
135       0.717647
136       0.713726
137       0.725490
138       0.737255
139       0.733333
140       0.713726
141       0.701961
