[METADATA]
source_image   04155.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.717647
2         0.733333
3         0.737255
4         0.733333
5         0.729412
6         0.733333
7         0.741176
8         0.741176
9         0.745098
10        0.752941
11        0.764706
12        0.776471
13        0.776471
14        0.768627
15        0.760784
16        0.764706
17        0.756863
18        0.756863
19        0.760784
20        0.768627
21        0.772549
22        0.768627
23        0.764706
24        0.768627
25        0.768627
26        0.772549
27        0.772549
28        0.772549
29        0.768627
30        0.764706
31        0.764706
32        0.772549
33        0.764706
34        0.752941
35        0.749020
36        0.752941
37        0.756863
38        0.756863
39        0.752941
40        0.745098
41        0.749020
42        0.749020
43        0.752941
44        0.752941
45        0.756863
46        0.756863
47        0.756863
48        0.745098
49        0.749020
50        0.752941
51        0.756863
52        0.752941
53        0.749020
54        0.741176
55        0.737255
56        0.733333
57        0.725490
58        0.713726
59        0.709804
60        0.709804
61        0.721569
62        0.737255
63        0.745098
64        0.760784
65        0.756863
66        0.749020
67        0.745098
68        0.745098
69        0.749020
70        0.760784
71        0.764706
72        0.764706
73        0.760784
74        0.749020
75        0.741176
76        0.737255
77        0.741176
78        0.745098
79        0.749020
80        0.772549
81        0.768627
82        0.764706
83        0.760784
84        0.764706
85        0.768627
86        0.772549
87        0.776471
88        0.764706
89        0.756863
90        0.752941
91        0.756863
92        0.768627
93        0.780392
94        0.784314
95        0.784314
96        0.784314
97        0.784314
98        0.780392
99        0.780392
100       0.780392
101       0.784314
102       0.788235
103       0.788235
104       0.788235
105       0.780392
106       0.772549
107       0.768627
108       0.764706
109       0.764706
110       0.768627
111       0.768627
112       0.776471
113       0.780392
114       0.784314
115       0.788235
116       0.788235
117       0.784314
118       0.776471
119       0.772549
120       0.788235
121       0.788235
122       0.788235
123       0.788235
124       0.788235
125       0.792157
126       0.792157
127       0.792157
128       0.768627
129       0.764706
130       0.760784
131       0.752941
132       0.752941
133       0.756863
134       0.760784
135       0.760784
136       0.772549
137       0.772549
138       0.776471
139       0.772549
140       0.764706
141       0.756863
