[METADATA]
source_image   00616.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.694118
3         0.698039
4         0.698039
5         0.701961
6         0.709804
7         0.717647
8         0.725490
9         0.701961
10        0.674510
11        0.662745
12        0.670588
13        0.686275
14        0.694118
15        0.698039
16        0.698039
17        0.701961
18        0.709804
19        0.725490
20        0.733333
21        0.725490
22        0.698039
23        0.670588
24        0.701961
25        0.698039
26        0.690196
27        0.678431
28        0.670588
29        0.670588
30        0.678431
31        0.686275
32        0.686275
33        0.686275
34        0.682353
35        0.686275
36        0.682353
37        0.670588
38        0.650980
39        0.635294
40        0.623529
41        0.603922
42        0.600000
43        0.639216
44        0.701961
45        0.756863
46        0.772549
47        0.764706
48        0.772549
49        0.725490
50        0.682353
51        0.670588
52        0.670588
53        0.658824
54        0.650980
55        0.650980
56        0.643137
57        0.639216
58        0.631373
59        0.619608
60        0.607843
61        0.607843
62        0.615686
63        0.623529
64        0.619608
65        0.607843
66        0.596078
67        0.592157
68        0.600000
69        0.607843
70        0.611765
71        0.611765
72        0.576471
73        0.572549
74        0.568627
75        0.572549
76        0.584314
77        0.592157
78        0.600000
79        0.600000
80        0.674510
81        0.666667
82        0.654902
83        0.647059
84        0.647059
85        0.658824
86        0.670588
87        0.682353
88        0.686275
89        0.682353
90        0.682353
91        0.682353
92        0.686275
93        0.694118
94        0.701961
95        0.709804
96        0.741176
97        0.737255
98        0.705882
99        0.635294
100       0.556863
101       0.517647
102       0.537255
103       0.564706
104       0.580392
105       0.619608
106       0.674510
107       0.701961
108       0.690196
109       0.662745
110       0.635294
111       0.619608
112       0.635294
113       0.674510
114       0.717647
115       0.733333
116       0.721569
117       0.698039
118       0.686275
119       0.686275
120       0.658824
121       0.627451
122       0.592157
123       0.556863
124       0.533333
125       0.537255
126       0.580392
127       0.635294
128       0.698039
129       0.698039
130       0.698039
131       0.698039
132       0.686275
133       0.654902
134       0.615686
135       0.592157
136       0.619608
137       0.639216
138       0.647059
139       0.635294
140       0.607843
141       0.588235
