[METADATA]
source_image   03946.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.760784
3         0.756863
4         0.749020
5         0.749020
6         0.760784
7         0.768627
8         0.780392
9         0.776471
10        0.772549
11        0.768627
12        0.756863
13        0.737255
14        0.709804
15        0.694118
16        0.674510
17        0.650980
18        0.623529
19        0.607843
20        0.596078
21        0.556863
22        0.498039
23        0.450980
24        0.443137
25        0.415686
26        0.392157
27        0.376471
28        0.352941
29        0.321569
30        0.305882
31        0.309804
32        0.364706
33        0.435294
34        0.486275
35        0.466667
36        0.427451
37        0.427451
38        0.450980
39        0.470588
40        0.509804
41        0.580392
42        0.662745
43        0.701961
44        0.713726
45        0.713726
46        0.694118
47        0.670588
48        0.686275
49        0.698039
50        0.721569
51        0.752941
52        0.776471
53        0.780392
54        0.760784
55        0.741176
56        0.756863
57        0.760784
58        0.764706
59        0.764706
60        0.756863
61        0.752941
62        0.756863
63        0.760784
64        0.717647
65        0.717647
66        0.721569
67        0.729412
68        0.741176
69        0.756863
70        0.768627
71        0.776471
72        0.776471
73        0.796078
74        0.819608
75        0.827451
76        0.827451
77        0.823529
78        0.831373
79        0.839216
80        0.819608
81        0.827451
82        0.831373
83        0.835294
84        0.831373
85        0.819608
86        0.811765
87        0.803922
88        0.768627
89        0.764706
90        0.760784
91        0.764706
92        0.760784
93        0.737255
94        0.705882
95        0.678431
96        0.698039
97        0.701961
98        0.709804
99        0.725490
100       0.749020
101       0.772549
102       0.792157
103       0.803922
104       0.823529
105       0.807843
106       0.788235
107       0.780392
108       0.788235
109       0.803922
110       0.815686
111       0.819608
112       0.843137
113       0.850980
114       0.854902
115       0.847059
116       0.835294
117       0.831373
118       0.839216
119       0.850980
120       0.854902
121       0.847059
122       0.835294
123       0.827451
124       0.823529
125       0.811765
126       0.796078
127       0.784314
128       0.788235
129       0.788235
130       0.788235
131       0.784314
132       0.780392
133       0.776471
134       0.768627
135       0.764706
136       0.772549
137       0.764706
138       0.760784
139       0.756863
140       0.764706
141       0.776471
