[METADATA]
source_image   02543.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.729412
3         0.721569
4         0.705882
5         0.682353
6         0.658824
7         0.647059
8         0.635294
9         0.658824
10        0.678431
11        0.678431
12        0.662745
13        0.643137
14        0.639216
15        0.643137
16        0.647059
17        0.662745
18        0.682353
19        0.698039
20        0.725490
21        0.749020
22        0.741176
23        0.717647
24        0.717647
25        0.725490
26        0.733333
27        0.741176
28        0.749020
29        0.749020
30        0.749020
31        0.745098
32        0.749020
33        0.741176
34        0.725490
35        0.713726
36        0.701961
37        0.682353
38        0.658824
39        0.639216
40        0.639216
41        0.670588
42        0.705882
43        0.717647
44        0.709804
45        0.698039
46        0.694118
47        0.701961
48        0.721569
49        0.721569
50        0.721569
51        0.717647
52        0.705882
53        0.682353
54        0.650980
55        0.627451
56        0.627451
57        0.643137
58        0.658824
59        0.670588
60        0.670588
61        0.678431
62        0.698039
63        0.713726
64        0.709804
65        0.698039
66        0.686275
67        0.694118
68        0.713726
69        0.713726
70        0.698039
71        0.682353
72        0.658824
73        0.647059
74        0.639216
75        0.639216
76        0.631373
77        0.623529
78        0.643137
79        0.674510
80        0.678431
81        0.674510
82        0.670588
83        0.670588
84        0.666667
85        0.654902
86        0.639216
87        0.627451
88        0.623529
89        0.639216
90        0.650980
91        0.654902
92        0.647059
93        0.643137
94        0.650980
95        0.658824
96        0.690196
97        0.670588
98        0.650980
99        0.647059
100       0.662745
101       0.674510
102       0.682353
103       0.682353
104       0.678431
105       0.654902
106       0.631373
107       0.619608
108       0.627451
109       0.643137
110       0.650980
111       0.650980
112       0.650980
113       0.662745
114       0.674510
115       0.674510
116       0.662745
117       0.654902
118       0.658824
119       0.662745
120       0.662745
121       0.662745
122       0.662745
123       0.678431
124       0.690196
125       0.694118
126       0.678431
127       0.666667
128       0.690196
129       0.686275
130       0.682353
131       0.682353
132       0.678431
133       0.666667
134       0.647059
135       0.631373
136       0.650980
137       0.650980
138       0.654902
139       0.650980
140       0.647059
141       0.639216
