[METADATA]
source_image   02047.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.537255
2         0.501961
3         0.509804
4         0.501961
5         0.466667
6         0.454902
7         0.474510
8         0.447059
9         0.466667
10        0.509804
11        0.564706
12        0.592157
13        0.576471
14        0.541176
15        0.517647
16        0.501961
17        0.525490
18        0.552941
19        0.564706
20        0.564706
21        0.568627
22        0.588235
23        0.607843
24        0.600000
25        0.596078
26        0.592157
27        0.584314
28        0.568627
29        0.552941
30        0.537255
31        0.525490
32        0.498039
33        0.517647
34        0.556863
35        0.596078
36        0.623529
37        0.627451
38        0.611765
39        0.592157
40        0.584314
41        0.580392
42        0.580392
43        0.588235
44        0.596078
45        0.588235
46        0.568627
47        0.549020
48        0.537255
49        0.533333
50        0.545098
51        0.576471
52        0.603922
53        0.611765
54        0.607843
55        0.600000
56        0.639216
57        0.666667
58        0.682353
59        0.670588
60        0.658824
61        0.650980
62        0.623529
63        0.584314
64        0.549020
65        0.580392
66        0.607843
67        0.619608
68        0.615686
69        0.607843
70        0.600000
71        0.596078
72        0.588235
73        0.611765
74        0.631373
75        0.627451
76        0.592157
77        0.560784
78        0.549020
79        0.545098
80        0.572549
81        0.560784
82        0.556863
83        0.568627
84        0.596078
85        0.631373
86        0.647059
87        0.650980
88        0.674510
89        0.670588
90        0.682353
91        0.701961
92        0.698039
93        0.666667
94        0.631373
95        0.619608
96        0.623529
97        0.611765
98        0.615686
99        0.631373
100       0.639216
101       0.627451
102       0.631373
103       0.643137
104       0.568627
105       0.592157
106       0.560784
107       0.513726
108       0.564706
109       0.690196
110       0.737255
111       0.698039
112       0.588235
113       0.533333
114       0.482353
115       0.498039
116       0.584314
117       0.666667
118       0.682353
119       0.650980
120       0.541176
121       0.537255
122       0.568627
123       0.611765
124       0.603922
125       0.580392
126       0.615686
127       0.686275
128       0.674510
129       0.611765
130       0.517647
131       0.490196
132       0.603922
133       0.749020
134       0.772549
135       0.705882
136       0.619608
137       0.647059
138       0.572549
139       0.521569
140       0.596078
141       0.643137
