[METADATA]
source_image   03247.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.729412
3         0.725490
4         0.721569
5         0.713726
6         0.709804
7         0.705882
8         0.701961
9         0.705882
10        0.705882
11        0.701961
12        0.701961
13        0.709804
14        0.729412
15        0.741176
16        0.725490
17        0.705882
18        0.678431
19        0.670588
20        0.674510
21        0.694118
22        0.713726
23        0.721569
24        0.698039
25        0.690196
26        0.682353
27        0.674510
28        0.678431
29        0.690196
30        0.701961
31        0.709804
32        0.705882
33        0.698039
34        0.686275
35        0.682353
36        0.682353
37        0.666667
38        0.643137
39        0.623529
40        0.647059
41        0.654902
42        0.670588
43        0.678431
44        0.682353
45        0.682353
46        0.678431
47        0.674510
48        0.686275
49        0.682353
50        0.662745
51        0.643137
52        0.643137
53        0.654902
54        0.647059
55        0.623529
56        0.639216
57        0.650980
58        0.670588
59        0.682353
60        0.682353
61        0.666667
62        0.647059
63        0.635294
64        0.650980
65        0.647059
66        0.643137
67        0.639216
68        0.639216
69        0.639216
70        0.647059
71        0.650980
72        0.686275
73        0.698039
74        0.733333
75        0.784314
76        0.831373
77        0.847059
78        0.835294
79        0.815686
80        0.792157
81        0.745098
82        0.678431
83        0.631373
84        0.615686
85        0.623529
86        0.631373
87        0.635294
88        0.631373
89        0.635294
90        0.639216
91        0.643137
92        0.643137
93        0.635294
94        0.627451
95        0.619608
96        0.615686
97        0.615686
98        0.619608
99        0.627451
100       0.639216
101       0.654902
102       0.670588
103       0.678431
104       0.662745
105       0.654902
106       0.635294
107       0.623529
108       0.615686
109       0.619608
110       0.627451
111       0.635294
112       0.611765
113       0.623529
114       0.647059
115       0.666667
116       0.674510
117       0.670588
118       0.662745
119       0.654902
120       0.674510
121       0.690196
122       0.701961
123       0.701961
124       0.690196
125       0.682353
126       0.686275
127       0.694118
128       0.690196
129       0.686275
130       0.674510
131       0.670588
132       0.670588
133       0.674510
134       0.682353
135       0.690196
136       0.717647
137       0.709804
138       0.694118
139       0.670588
140       0.647059
141       0.631373
