[METADATA]
source_image   00009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.592157
2         0.596078
3         0.603922
4         0.607843
5         0.607843
6         0.603922
7         0.596078
8         0.588235
9         0.603922
10        0.607843
11        0.611765
12        0.615686
13        0.615686
14        0.607843
15        0.603922
16        0.600000
17        0.615686
18        0.615686
19        0.619608
20        0.619608
21        0.619608
22        0.615686
23        0.611765
24        0.611765
25        0.623529
26        0.627451
27        0.627451
28        0.619608
29        0.603922
30        0.596078
31        0.596078
32        0.600000
33        0.588235
34        0.592157
35        0.600000
36        0.607843
37        0.611765
38        0.607843
39        0.600000
40        0.596078
41        0.584314
42        0.588235
43        0.596078
44        0.600000
45        0.600000
46        0.596078
47        0.588235
48        0.584314
49        0.588235
50        0.592157
51        0.596078
52        0.600000
53        0.600000
54        0.596078
55        0.588235
56        0.584314
57        0.584314
58        0.584314
59        0.588235
60        0.592157
61        0.596078
62        0.596078
63        0.600000
64        0.603922
65        0.600000
66        0.600000
67        0.600000
68        0.592157
69        0.588235
70        0.588235
71        0.596078
72        0.607843
73        0.603922
74        0.607843
75        0.611765
76        0.607843
77        0.603922
78        0.603922
79        0.611765
80        0.619608
81        0.623529
82        0.627451
83        0.627451
84        0.627451
85        0.627451
86        0.623529
87        0.619608
88        0.615686
89        0.600000
90        0.611765
91        0.615686
92        0.611765
93        0.600000
94        0.596078
95        0.603922
96        0.611765
97        0.615686
98        0.615686
99        0.615686
100       0.611765
101       0.611765
102       0.607843
103       0.607843
104       0.607843
105       0.592157
106       0.596078
107       0.600000
108       0.603922
109       0.607843
110       0.603922
111       0.600000
112       0.596078
113       0.592157
114       0.592157
115       0.596078
116       0.596078
117       0.596078
118       0.596078
119       0.596078
120       0.600000
121       0.607843
122       0.607843
123       0.611765
124       0.623529
125       0.643137
126       0.654902
127       0.647059
128       0.635294
129       0.615686
130       0.611765
131       0.603922
132       0.596078
133       0.592157
134       0.596078
135       0.603922
136       0.607843
137       0.623529
138       0.627451
139       0.623529
140       0.611765
141       0.600000
142       0.592157
