[METADATA]
source_image   04285.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.643137
3         0.639216
4         0.650980
5         0.682353
6         0.713726
7         0.737255
8         0.701961
9         0.705882
10        0.713726
11        0.713726
12        0.709804
13        0.709804
14        0.713726
15        0.721569
16        0.717647
17        0.721569
18        0.729412
19        0.737255
20        0.737255
21        0.729412
22        0.721569
23        0.717647
24        0.717647
25        0.709804
26        0.698039
27        0.694118
28        0.698039
29        0.705882
30        0.709804
31        0.709804
32        0.733333
33        0.729412
34        0.725490
35        0.721569
36        0.717647
37        0.713726
38        0.713726
39        0.713726
40        0.709804
41        0.709804
42        0.717647
43        0.721569
44        0.729412
45        0.737255
46        0.741176
47        0.745098
48        0.729412
49        0.721569
50        0.713726
51        0.713726
52        0.717647
53        0.725490
54        0.725490
55        0.725490
56        0.717647
57        0.721569
58        0.729412
59        0.725490
60        0.717647
61        0.717647
62        0.721569
63        0.725490
64        0.713726
65        0.713726
66        0.713726
67        0.717647
68        0.717647
69        0.725490
70        0.729412
71        0.733333
72        0.741176
73        0.737255
74        0.729412
75        0.717647
76        0.709804
77        0.705882
78        0.701961
79        0.701961
80        0.713726
81        0.705882
82        0.698039
83        0.690196
84        0.686275
85        0.690196
86        0.694118
87        0.698039
88        0.698039
89        0.709804
90        0.721569
91        0.709804
92        0.686275
93        0.678431
94        0.686275
95        0.698039
96        0.701961
97        0.690196
98        0.686275
99        0.690196
100       0.705882
101       0.709804
102       0.705882
103       0.694118
104       0.701961
105       0.698039
106       0.694118
107       0.690196
108       0.686275
109       0.682353
110       0.682353
111       0.682353
112       0.690196
113       0.698039
114       0.701961
115       0.705882
116       0.709804
117       0.705882
118       0.701961
119       0.698039
120       0.705882
121       0.698039
122       0.690196
123       0.682353
124       0.678431
125       0.666667
126       0.654902
127       0.647059
128       0.650980
129       0.654902
130       0.654902
131       0.654902
132       0.647059
133       0.643137
134       0.647059
135       0.650980
136       0.643137
137       0.639216
138       0.639216
139       0.647059
140       0.662745
141       0.670588
