[METADATA]
source_image   02217.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.658824
2         0.650980
3         0.643137
4         0.639216
5         0.643137
6         0.650980
7         0.654902
8         0.654902
9         0.650980
10        0.647059
11        0.643137
12        0.647059
13        0.650980
14        0.654902
15        0.662745
16        0.658824
17        0.662745
18        0.662745
19        0.658824
20        0.658824
21        0.650980
22        0.647059
23        0.643137
24        0.639216
25        0.635294
26        0.631373
27        0.615686
28        0.603922
29        0.596078
30        0.600000
31        0.603922
32        0.596078
33        0.603922
34        0.615686
35        0.627451
36        0.639216
37        0.650980
38        0.654902
39        0.658824
40        0.670588
41        0.662745
42        0.658824
43        0.658824
44        0.666667
45        0.674510
46        0.674510
47        0.670588
48        0.682353
49        0.662745
50        0.643137
51        0.643137
52        0.658824
53        0.670588
54        0.662745
55        0.650980
56        0.643137
57        0.639216
58        0.639216
59        0.639216
60        0.643137
61        0.650980
62        0.658824
63        0.662745
64        0.666667
65        0.670588
66        0.678431
67        0.674510
68        0.666667
69        0.658824
70        0.658824
71        0.662745
72        0.678431
73        0.666667
74        0.647059
75        0.643137
76        0.650980
77        0.662745
78        0.674510
79        0.678431
80        0.643137
81        0.643137
82        0.647059
83        0.654902
84        0.666667
85        0.674510
86        0.674510
87        0.666667
88        0.666667
89        0.666667
90        0.662745
91        0.662745
92        0.662745
93        0.666667
94        0.670588
95        0.670588
96        0.662745
97        0.662745
98        0.658824
99        0.658824
100       0.662745
101       0.674510
102       0.686275
103       0.694118
104       0.694118
105       0.686275
106       0.674510
107       0.662745
108       0.658824
109       0.658824
110       0.662745
111       0.666667
112       0.654902
113       0.647059
114       0.647059
115       0.662745
116       0.686275
117       0.694118
118       0.690196
119       0.678431
120       0.682353
121       0.682353
122       0.670588
123       0.654902
124       0.635294
125       0.631373
126       0.647059
127       0.662745
128       0.662745
129       0.662745
130       0.658824
131       0.654902
132       0.654902
133       0.662745
134       0.666667
135       0.670588
136       0.705882
137       0.698039
138       0.690196
139       0.678431
140       0.670588
141       0.670588
