[METADATA]
source_image   00093.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.494118
2         0.517647
3         0.521569
4         0.505882
5         0.498039
6         0.501961
7         0.513726
8         0.501961
9         0.494118
10        0.482353
11        0.478431
12        0.478431
13        0.478431
14        0.474510
15        0.470588
16        0.470588
17        0.462745
18        0.462745
19        0.470588
20        0.490196
21        0.517647
22        0.537255
23        0.545098
24        0.549020
25        0.556863
26        0.545098
27        0.513726
28        0.490196
29        0.431373
30        0.286275
31        0.137255
32        0.109804
33        0.125490
34        0.141176
35        0.145098
36        0.141176
37        0.133333
38        0.125490
39        0.125490
40        0.129412
41        0.156863
42        0.243137
43        0.380392
44        0.482353
45        0.513726
46        0.513726
47        0.513726
48        0.525490
49        0.541176
50        0.560784
51        0.568627
52        0.564706
53        0.560784
54        0.556863
55        0.556863
56        0.545098
57        0.529412
58        0.509804
59        0.505882
60        0.517647
61        0.529412
62        0.529412
63        0.529412
64        0.537255
65        0.537255
66        0.541176
67        0.549020
68        0.564706
69        0.568627
70        0.568627
71        0.560784
72        0.564706
73        0.564706
74        0.564706
75        0.564706
76        0.564706
77        0.560784
78        0.552941
79        0.552941
80        0.552941
81        0.572549
82        0.588235
83        0.572549
84        0.545098
85        0.533333
86        0.549020
87        0.568627
88        0.560784
89        0.564706
90        0.568627
91        0.564706
92        0.560784
93        0.568627
94        0.580392
95        0.588235
96        0.584314
97        0.580392
98        0.576471
99        0.576471
100       0.576471
101       0.572549
102       0.564706
103       0.552941
104       0.545098
105       0.545098
106       0.549020
107       0.560784
108       0.568627
109       0.572549
110       0.564706
111       0.556863
112       0.556863
113       0.560784
114       0.560784
115       0.560784
116       0.552941
117       0.541176
118       0.529412
119       0.521569
120       0.529412
121       0.529412
122       0.533333
123       0.545098
124       0.552941
125       0.552941
126       0.541176
127       0.533333
128       0.537255
129       0.541176
130       0.545098
131       0.541176
132       0.533333
133       0.517647
134       0.498039
135       0.490196
136       0.529412
137       0.549020
138       0.572549
139       0.580392
140       0.568627
141       0.541176
