[METADATA]
source_image   02202.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.760784
2         0.760784
3         0.756863
4         0.749020
5         0.745098
6         0.749020
7         0.752941
8         0.756863
9         0.737255
10        0.721569
11        0.721569
12        0.733333
13        0.733333
14        0.721569
15        0.705882
16        0.709804
17        0.690196
18        0.682353
19        0.698039
20        0.701961
21        0.698039
22        0.698039
23        0.705882
24        0.678431
25        0.690196
26        0.705882
27        0.709804
28        0.698039
29        0.682353
30        0.666667
31        0.662745
32        0.658824
33        0.643137
34        0.639216
35        0.654902
36        0.682353
37        0.694118
38        0.674510
39        0.650980
40        0.686275
41        0.674510
42        0.666667
43        0.678431
44        0.698039
45        0.709804
46        0.698039
47        0.686275
48        0.694118
49        0.698039
50        0.686275
51        0.662745
52        0.654902
53        0.666667
54        0.666667
55        0.658824
56        0.678431
57        0.682353
58        0.694118
59        0.705882
60        0.717647
61        0.729412
62        0.737255
63        0.741176
64        0.737255
65        0.741176
66        0.745098
67        0.745098
68        0.745098
69        0.745098
70        0.741176
71        0.741176
72        0.729412
73        0.733333
74        0.737255
75        0.733333
76        0.737255
77        0.745098
78        0.764706
79        0.780392
80        0.768627
81        0.764706
82        0.764706
83        0.764706
84        0.764706
85        0.768627
86        0.772549
87        0.776471
88        0.760784
89        0.760784
90        0.760784
91        0.760784
92        0.760784
93        0.760784
94        0.760784
95        0.760784
96        0.780392
97        0.764706
98        0.752941
99        0.752941
100       0.764706
101       0.772549
102       0.772549
103       0.764706
104       0.752941
105       0.756863
106       0.760784
107       0.768627
108       0.772549
109       0.776471
110       0.780392
111       0.780392
112       0.768627
113       0.768627
114       0.768627
115       0.756863
116       0.749020
117       0.749020
118       0.756863
119       0.764706
120       0.776471
121       0.776471
122       0.780392
123       0.788235
124       0.788235
125       0.788235
126       0.788235
127       0.788235
128       0.788235
129       0.792157
130       0.792157
131       0.788235
132       0.780392
133       0.768627
134       0.752941
135       0.745098
136       0.768627
137       0.768627
138       0.768627
139       0.768627
140       0.768627
141       0.768627
