[METADATA]
source_image   04939.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.745098
3         0.752941
4         0.764706
5         0.760784
6         0.749020
7         0.733333
8         0.737255
9         0.737255
10        0.737255
11        0.741176
12        0.741176
13        0.745098
14        0.745098
15        0.745098
16        0.745098
17        0.745098
18        0.741176
19        0.737255
20        0.733333
21        0.729412
22        0.729412
23        0.733333
24        0.745098
25        0.745098
26        0.745098
27        0.749020
28        0.749020
29        0.749020
30        0.749020
31        0.749020
32        0.741176
33        0.741176
34        0.741176
35        0.745098
36        0.752941
37        0.764706
38        0.776471
39        0.784314
40        0.764706
41        0.764706
42        0.760784
43        0.756863
44        0.752941
45        0.752941
46        0.752941
47        0.752941
48        0.772549
49        0.764706
50        0.760784
51        0.764706
52        0.776471
53        0.784314
54        0.784314
55        0.780392
56        0.745098
57        0.749020
58        0.756863
59        0.764706
60        0.768627
61        0.768627
62        0.768627
63        0.764706
64        0.760784
65        0.760784
66        0.756863
67        0.749020
68        0.741176
69        0.741176
70        0.749020
71        0.760784
72        0.772549
73        0.764706
74        0.752941
75        0.752941
76        0.756863
77        0.756863
78        0.752941
79        0.749020
80        0.737255
81        0.733333
82        0.745098
83        0.756863
84        0.752941
85        0.737255
86        0.741176
87        0.756863
88        0.760784
89        0.756863
90        0.756863
91        0.764706
92        0.776471
93        0.780392
94        0.776471
95        0.772549
96        0.792157
97        0.800000
98        0.803922
99        0.792157
100       0.776471
101       0.768627
102       0.768627
103       0.776471
104       0.764706
105       0.756863
106       0.749020
107       0.749020
108       0.752941
109       0.752941
110       0.749020
111       0.741176
112       0.764706
113       0.788235
114       0.803922
115       0.796078
116       0.768627
117       0.756863
118       0.768627
119       0.788235
120       0.796078
121       0.792157
122       0.780392
123       0.772549
124       0.760784
125       0.752941
126       0.749020
127       0.745098
128       0.729412
129       0.721569
130       0.713726
131       0.713726
132       0.725490
133       0.737255
134       0.741176
135       0.745098
136       0.749020
137       0.760784
138       0.768627
139       0.768627
140       0.764706
141       0.764706
