[METADATA]
source_image   01394.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.686275
3         0.682353
4         0.690196
5         0.701961
6         0.717647
7         0.725490
8         0.717647
9         0.725490
10        0.737255
11        0.745098
12        0.749020
13        0.741176
14        0.733333
15        0.725490
16        0.725490
17        0.725490
18        0.725490
19        0.725490
20        0.725490
21        0.725490
22        0.725490
23        0.725490
24        0.694118
25        0.701961
26        0.713726
27        0.725490
28        0.737255
29        0.745098
30        0.752941
31        0.752941
32        0.752941
33        0.752941
34        0.749020
35        0.749020
36        0.749020
37        0.752941
38        0.756863
39        0.756863
40        0.749020
41        0.745098
42        0.737255
43        0.733333
44        0.737255
45        0.745098
46        0.752941
47        0.760784
48        0.760784
49        0.752941
50        0.741176
51        0.737255
52        0.737255
53        0.733333
54        0.721569
55        0.713726
56        0.717647
57        0.717647
58        0.713726
59        0.713726
60        0.717647
61        0.717647
62        0.721569
63        0.725490
64        0.733333
65        0.717647
66        0.705882
67        0.713726
68        0.729412
69        0.729412
70        0.713726
71        0.698039
72        0.686275
73        0.686275
74        0.686275
75        0.690196
76        0.690196
77        0.694118
78        0.694118
79        0.694118
80        0.686275
81        0.698039
82        0.713726
83        0.729412
84        0.737255
85        0.737255
86        0.733333
87        0.729412
88        0.741176
89        0.741176
90        0.737255
91        0.733333
92        0.729412
93        0.729412
94        0.729412
95        0.729412
96        0.721569
97        0.717647
98        0.709804
99        0.705882
100       0.705882
101       0.709804
102       0.717647
103       0.721569
104       0.725490
105       0.725490
106       0.725490
107       0.721569
108       0.713726
109       0.705882
110       0.694118
111       0.690196
112       0.682353
113       0.682353
114       0.682353
115       0.682353
116       0.686275
117       0.694118
118       0.698039
119       0.701961
120       0.709804
121       0.701961
122       0.694118
123       0.682353
124       0.678431
125       0.678431
126       0.682353
127       0.686275
128       0.690196
129       0.682353
130       0.674510
131       0.678431
132       0.690196
133       0.698039
134       0.705882
135       0.705882
136       0.721569
137       0.717647
138       0.717647
139       0.709804
140       0.701961
141       0.694118
