[METADATA]
source_image   02696.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.647059
2         0.654902
3         0.654902
4         0.650980
5         0.650980
6         0.666667
7         0.678431
8         0.698039
9         0.694118
10        0.690196
11        0.694118
12        0.701961
13        0.701961
14        0.694118
15        0.686275
16        0.666667
17        0.678431
18        0.694118
19        0.694118
20        0.682353
21        0.666667
22        0.654902
23        0.650980
24        0.635294
25        0.639216
26        0.647059
27        0.654902
28        0.662745
29        0.666667
30        0.670588
31        0.670588
32        0.690196
33        0.698039
34        0.701961
35        0.701961
36        0.694118
37        0.686275
38        0.690196
39        0.690196
40        0.694118
41        0.694118
42        0.690196
43        0.686275
44        0.678431
45        0.670588
46        0.662745
47        0.658824
48        0.654902
49        0.650980
50        0.647059
51        0.650980
52        0.654902
53        0.650980
54        0.639216
55        0.627451
56        0.592157
57        0.596078
58        0.600000
59        0.600000
60        0.600000
61        0.611765
62        0.623529
63        0.635294
64        0.643137
65        0.639216
66        0.635294
67        0.639216
68        0.650980
69        0.654902
70        0.650980
71        0.647059
72        0.670588
73        0.678431
74        0.694118
75        0.709804
76        0.721569
77        0.725490
78        0.725490
79        0.721569
80        0.701961
81        0.698039
82        0.694118
83        0.690196
84        0.682353
85        0.670588
86        0.647059
87        0.631373
88        0.615686
89        0.607843
90        0.600000
91        0.611765
92        0.627451
93        0.639216
94        0.635294
95        0.623529
96        0.623529
97        0.623529
98        0.619608
99        0.619608
100       0.623529
101       0.631373
102       0.639216
103       0.643137
104       0.654902
105       0.662745
106       0.666667
107       0.666667
108       0.666667
109       0.670588
110       0.682353
111       0.690196
112       0.690196
113       0.698039
114       0.705882
115       0.713726
116       0.717647
117       0.713726
118       0.705882
119       0.701961
120       0.678431
121       0.662745
122       0.643137
123       0.627451
124       0.615686
125       0.615686
126       0.623529
127       0.627451
128       0.650980
129       0.678431
130       0.701961
131       0.705882
132       0.690196
133       0.674510
134       0.674510
135       0.682353
136       0.694118
137       0.690196
138       0.678431
139       0.670588
140       0.666667
141       0.670588
