[METADATA]
source_image   04273.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.666667
2         0.686275
3         0.701961
4         0.705882
5         0.701961
6         0.701961
7         0.705882
8         0.666667
9         0.658824
10        0.647059
11        0.647059
12        0.658824
13        0.670588
14        0.674510
15        0.674510
16        0.694118
17        0.682353
18        0.666667
19        0.666667
20        0.674510
21        0.686275
22        0.694118
23        0.694118
24        0.694118
25        0.709804
26        0.721569
27        0.709804
28        0.686275
29        0.670588
30        0.674510
31        0.682353
32        0.670588
33        0.678431
34        0.694118
35        0.698039
36        0.694118
37        0.690196
38        0.694118
39        0.698039
40        0.713726
41        0.717647
42        0.717647
43        0.717647
44        0.713726
45        0.713726
46        0.721569
47        0.725490
48        0.737255
49        0.737255
50        0.737255
51        0.733333
52        0.725490
53        0.717647
54        0.713726
55        0.705882
56        0.713726
57        0.717647
58        0.725490
59        0.729412
60        0.737255
61        0.737255
62        0.737255
63        0.737255
64        0.733333
65        0.725490
66        0.717647
67        0.721569
68        0.725490
69        0.729412
70        0.729412
71        0.725490
72        0.733333
73        0.725490
74        0.717647
75        0.713726
76        0.713726
77        0.713726
78        0.701961
79        0.694118
80        0.698039
81        0.698039
82        0.701961
83        0.717647
84        0.729412
85        0.741176
86        0.741176
87        0.733333
88        0.741176
89        0.725490
90        0.705882
91        0.686275
92        0.674510
93        0.670588
94        0.678431
95        0.682353
96        0.698039
97        0.721569
98        0.717647
99        0.725490
100       0.737255
101       0.678431
102       0.619608
103       0.623529
104       0.690196
105       0.725490
106       0.745098
107       0.733333
108       0.705882
109       0.698039
110       0.694118
111       0.686275
112       0.705882
113       0.717647
114       0.733333
115       0.737255
116       0.733333
117       0.725490
118       0.725490
119       0.725490
120       0.721569
121       0.717647
122       0.705882
123       0.698039
124       0.686275
125       0.682353
126       0.674510
127       0.674510
128       0.678431
129       0.670588
130       0.662745
131       0.654902
132       0.647059
133       0.647059
134       0.650980
135       0.650980
136       0.670588
137       0.682353
138       0.698039
139       0.705882
140       0.701961
141       0.694118
