[METADATA]
source_image   00053.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.843137
2         0.815686
3         0.780392
4         0.752941
5         0.745098
6         0.749020
7         0.760784
8         0.764706
9         0.772549
10        0.756863
11        0.737255
12        0.729412
13        0.733333
14        0.737255
15        0.733333
16        0.729412
17        0.713726
18        0.717647
19        0.721569
20        0.733333
21        0.749020
22        0.768627
23        0.784314
24        0.796078
25        0.780392
26        0.772549
27        0.760784
28        0.760784
29        0.764706
30        0.768627
31        0.768627
32        0.768627
33        0.784314
34        0.800000
35        0.823529
36        0.831373
37        0.823529
38        0.815686
39        0.815686
40        0.815686
41        0.831373
42        0.823529
43        0.815686
44        0.819608
45        0.827451
46        0.839216
47        0.843137
48        0.843137
49        0.831373
50        0.827451
51        0.827451
52        0.843137
53        0.858824
54        0.870588
55        0.862745
56        0.854902
57        0.854902
58        0.843137
59        0.827451
60        0.811765
61        0.800000
62        0.788235
63        0.776471
64        0.768627
65        0.749020
66        0.737255
67        0.721569
68        0.717647
69        0.721569
70        0.725490
71        0.725490
72        0.725490
73        0.725490
74        0.709804
75        0.725490
76        0.772549
77        0.800000
78        0.792157
79        0.780392
80        0.780392
81        0.807843
82        0.815686
83        0.823529
84        0.831373
85        0.835294
86        0.831373
87        0.827451
88        0.823529
89        0.807843
90        0.772549
91        0.721569
92        0.686275
93        0.698039
94        0.737255
95        0.756863
96        0.756863
97        0.733333
98        0.725490
99        0.709804
100       0.698039
101       0.690196
102       0.690196
103       0.698039
104       0.701961
105       0.721569
106       0.721569
107       0.717647
108       0.725490
109       0.733333
110       0.733333
111       0.729412
112       0.721569
113       0.682353
114       0.690196
115       0.705882
116       0.717647
117       0.729412
118       0.737255
119       0.741176
120       0.741176
121       0.733333
122       0.725490
123       0.713726
124       0.701961
125       0.698039
126       0.698039
127       0.701961
128       0.705882
129       0.713726
130       0.713726
131       0.713726
132       0.709804
133       0.709804
134       0.705882
135       0.705882
136       0.705882
137       0.698039
138       0.705882
139       0.709804
140       0.701961
141       0.694118
142       0.690196
