[METADATA]
source_image   00053.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.815686
2         0.780392
3         0.752941
4         0.745098
5         0.749020
6         0.760784
7         0.764706
8         0.772549
9         0.756863
10        0.737255
11        0.729412
12        0.733333
13        0.737255
14        0.733333
15        0.729412
16        0.713726
17        0.717647
18        0.721569
19        0.733333
20        0.749020
21        0.768627
22        0.784314
23        0.796078
24        0.780392
25        0.772549
26        0.760784
27        0.760784
28        0.764706
29        0.768627
30        0.768627
31        0.768627
32        0.784314
33        0.800000
34        0.823529
35        0.831373
36        0.823529
37        0.815686
38        0.815686
39        0.815686
40        0.831373
41        0.823529
42        0.815686
43        0.819608
44        0.827451
45        0.839216
46        0.843137
47        0.843137
48        0.831373
49        0.827451
50        0.827451
51        0.843137
52        0.858824
53        0.870588
54        0.862745
55        0.854902
56        0.854902
57        0.843137
58        0.827451
59        0.811765
60        0.800000
61        0.788235
62        0.776471
63        0.768627
64        0.749020
65        0.737255
66        0.721569
67        0.717647
68        0.721569
69        0.725490
70        0.725490
71        0.725490
72        0.725490
73        0.709804
74        0.725490
75        0.772549
76        0.800000
77        0.792157
78        0.780392
79        0.780392
80        0.807843
81        0.815686
82        0.823529
83        0.831373
84        0.835294
85        0.831373
86        0.827451
87        0.823529
88        0.807843
89        0.772549
90        0.721569
91        0.686275
92        0.698039
93        0.737255
94        0.756863
95        0.756863
96        0.733333
97        0.725490
98        0.709804
99        0.698039
100       0.690196
101       0.690196
102       0.698039
103       0.701961
104       0.721569
105       0.721569
106       0.717647
107       0.725490
108       0.733333
109       0.733333
110       0.729412
111       0.721569
112       0.682353
113       0.690196
114       0.705882
115       0.717647
116       0.729412
117       0.737255
118       0.741176
119       0.741176
120       0.733333
121       0.725490
122       0.713726
123       0.701961
124       0.698039
125       0.698039
126       0.701961
127       0.705882
128       0.713726
129       0.713726
130       0.713726
131       0.709804
132       0.709804
133       0.705882
134       0.705882
135       0.705882
136       0.698039
137       0.705882
138       0.709804
139       0.701961
140       0.694118
141       0.690196
