[METADATA]
source_image   03657.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.427451
2         0.380392
3         0.349020
4         0.349020
5         0.360784
6         0.368627
7         0.364706
8         0.341176
9         0.360784
10        0.364706
11        0.341176
12        0.325490
13        0.364706
14        0.458824
15        0.537255
16        0.592157
17        0.603922
18        0.639216
19        0.690196
20        0.741176
21        0.776471
22        0.784314
23        0.780392
24        0.780392
25        0.776471
26        0.776471
27        0.776471
28        0.776471
29        0.772549
30        0.772549
31        0.772549
32        0.745098
33        0.760784
34        0.776471
35        0.780392
36        0.776471
37        0.772549
38        0.776471
39        0.784314
40        0.788235
41        0.784314
42        0.784314
43        0.788235
44        0.792157
45        0.796078
46        0.800000
47        0.803922
48        0.776471
49        0.784314
50        0.792157
51        0.788235
52        0.780392
53        0.784314
54        0.796078
55        0.811765
56        0.803922
57        0.796078
58        0.788235
59        0.780392
60        0.776471
61        0.776471
62        0.776471
63        0.780392
64        0.764706
65        0.764706
66        0.764706
67        0.764706
68        0.764706
69        0.760784
70        0.760784
71        0.760784
72        0.745098
73        0.760784
74        0.780392
75        0.784314
76        0.780392
77        0.780392
78        0.784314
79        0.792157
80        0.792157
81        0.796078
82        0.796078
83        0.796078
84        0.796078
85        0.792157
86        0.788235
87        0.784314
88        0.792157
89        0.792157
90        0.792157
91        0.784314
92        0.776471
93        0.776471
94        0.780392
95        0.784314
96        0.768627
97        0.772549
98        0.784314
99        0.796078
100       0.800000
101       0.800000
102       0.796078
103       0.792157
104       0.792157
105       0.788235
106       0.788235
107       0.784314
108       0.788235
109       0.788235
110       0.792157
111       0.796078
112       0.792157
113       0.792157
114       0.788235
115       0.772549
116       0.760784
117       0.764706
118       0.780392
119       0.796078
120       0.776471
121       0.764706
122       0.760784
123       0.764706
124       0.776471
125       0.784314
126       0.776471
127       0.768627
128       0.745098
129       0.756863
130       0.772549
131       0.772549
132       0.772549
133       0.776471
134       0.788235
135       0.800000
136       0.792157
137       0.776471
138       0.760784
139       0.756863
140       0.760784
141       0.776471
