[METADATA]
source_image   03262.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.647059
2         0.650980
3         0.662745
4         0.674510
5         0.678431
6         0.674510
7         0.666667
8         0.670588
9         0.682353
10        0.686275
11        0.678431
12        0.658824
13        0.643137
14        0.639216
15        0.643137
16        0.662745
17        0.662745
18        0.666667
19        0.678431
20        0.686275
21        0.690196
22        0.682353
23        0.674510
24        0.643137
25        0.650980
26        0.666667
27        0.682353
28        0.694118
29        0.682353
30        0.662745
31        0.647059
32        0.674510
33        0.682353
34        0.690196
35        0.690196
36        0.682353
37        0.670588
38        0.666667
39        0.670588
40        0.658824
41        0.658824
42        0.658824
43        0.674510
44        0.690196
45        0.698039
46        0.686275
47        0.678431
48        0.666667
49        0.666667
50        0.666667
51        0.666667
52        0.670588
53        0.674510
54        0.678431
55        0.682353
56        0.674510
57        0.666667
58        0.662745
59        0.662745
60        0.666667
61        0.666667
62        0.658824
63        0.650980
64        0.647059
65        0.643137
66        0.639216
67        0.639216
68        0.639216
69        0.647059
70        0.654902
71        0.658824
72        0.658824
73        0.662745
74        0.670588
75        0.674510
76        0.678431
77        0.674510
78        0.670588
79        0.670588
80        0.682353
81        0.682353
82        0.682353
83        0.678431
84        0.678431
85        0.674510
86        0.674510
87        0.674510
88        0.635294
89        0.627451
90        0.623529
91        0.635294
92        0.658824
93        0.682353
94        0.686275
95        0.686275
96        0.666667
97        0.654902
98        0.643137
99        0.639216
100       0.647059
101       0.658824
102       0.662745
103       0.666667
104       0.694118
105       0.698039
106       0.701961
107       0.690196
108       0.670588
109       0.658824
110       0.658824
111       0.666667
112       0.658824
113       0.662745
114       0.674510
115       0.682353
116       0.682353
117       0.678431
118       0.670588
119       0.666667
120       0.674510
121       0.682353
122       0.690196
123       0.686275
124       0.678431
125       0.670588
126       0.670588
127       0.670588
128       0.658824
129       0.658824
130       0.658824
131       0.658824
132       0.658824
133       0.658824
134       0.658824
135       0.658824
136       0.666667
137       0.670588
138       0.674510
139       0.674510
140       0.670588
141       0.670588
