[METADATA]
source_image   00025.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.596078
2         0.623529
3         0.615686
4         0.572549
5         0.564706
6         0.596078
7         0.607843
8         0.592157
9         0.596078
10        0.580392
11        0.564706
12        0.556863
13        0.560784
14        0.572549
15        0.584314
16        0.592157
17        0.607843
18        0.611765
19        0.619608
20        0.627451
21        0.631373
22        0.627451
23        0.627451
24        0.623529
25        0.611765
26        0.603922
27        0.592157
28        0.580392
29        0.580392
30        0.584314
31        0.592157
32        0.600000
33        0.592157
34        0.596078
35        0.603922
36        0.607843
37        0.607843
38        0.603922
39        0.600000
40        0.596078
41        0.596078
42        0.588235
43        0.580392
44        0.576471
45        0.580392
46        0.592157
47        0.603922
48        0.611765
49        0.584314
50        0.584314
51        0.584314
52        0.584314
53        0.584314
54        0.588235
55        0.592157
56        0.596078
57        0.592157
58        0.596078
59        0.603922
60        0.611765
61        0.607843
62        0.603922
63        0.596078
64        0.592157
65        0.615686
66        0.603922
67        0.588235
68        0.576471
69        0.568627
70        0.564706
71        0.564706
72        0.564706
73        0.560784
74        0.541176
75        0.541176
76        0.568627
77        0.576471
78        0.545098
79        0.521569
80        0.517647
81        0.537255
82        0.549020
83        0.560784
84        0.576471
85        0.584314
86        0.580392
87        0.576471
88        0.572549
89        0.580392
90        0.639216
91        0.658824
92        0.623529
93        0.607843
94        0.611765
95        0.568627
96        0.498039
97        0.505882
98        0.525490
99        0.513726
100       0.482353
101       0.501961
102       0.576471
103       0.631373
104       0.639216
105       0.615686
106       0.643137
107       0.639216
108       0.592157
109       0.552941
110       0.541176
111       0.541176
112       0.533333
113       0.525490
114       0.525490
115       0.529412
116       0.533333
117       0.537255
118       0.537255
119       0.541176
120       0.541176
121       0.564706
122       0.576471
123       0.588235
124       0.596078
125       0.603922
126       0.611765
127       0.627451
128       0.635294
129       0.596078
130       0.615686
131       0.631373
132       0.631373
133       0.619608
134       0.607843
135       0.607843
136       0.611765
137       0.596078
138       0.627451
139       0.631373
140       0.600000
141       0.588235
142       0.600000
