[METADATA]
source_image   00025.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.623529
2         0.615686
3         0.572549
4         0.564706
5         0.596078
6         0.607843
7         0.592157
8         0.596078
9         0.580392
10        0.564706
11        0.556863
12        0.560784
13        0.572549
14        0.584314
15        0.592157
16        0.607843
17        0.611765
18        0.619608
19        0.627451
20        0.631373
21        0.627451
22        0.627451
23        0.623529
24        0.611765
25        0.603922
26        0.592157
27        0.580392
28        0.580392
29        0.584314
30        0.592157
31        0.600000
32        0.592157
33        0.596078
34        0.603922
35        0.607843
36        0.607843
37        0.603922
38        0.600000
39        0.596078
40        0.596078
41        0.588235
42        0.580392
43        0.576471
44        0.580392
45        0.592157
46        0.603922
47        0.611765
48        0.584314
49        0.584314
50        0.584314
51        0.584314
52        0.584314
53        0.588235
54        0.592157
55        0.596078
56        0.592157
57        0.596078
58        0.603922
59        0.611765
60        0.607843
61        0.603922
62        0.596078
63        0.592157
64        0.615686
65        0.603922
66        0.588235
67        0.576471
68        0.568627
69        0.564706
70        0.564706
71        0.564706
72        0.560784
73        0.541176
74        0.541176
75        0.568627
76        0.576471
77        0.545098
78        0.521569
79        0.517647
80        0.537255
81        0.549020
82        0.560784
83        0.576471
84        0.584314
85        0.580392
86        0.576471
87        0.572549
88        0.580392
89        0.639216
90        0.658824
91        0.623529
92        0.607843
93        0.611765
94        0.568627
95        0.498039
96        0.505882
97        0.525490
98        0.513726
99        0.482353
100       0.501961
101       0.576471
102       0.631373
103       0.639216
104       0.615686
105       0.643137
106       0.639216
107       0.592157
108       0.552941
109       0.541176
110       0.541176
111       0.533333
112       0.525490
113       0.525490
114       0.529412
115       0.533333
116       0.537255
117       0.537255
118       0.541176
119       0.541176
120       0.564706
121       0.576471
122       0.588235
123       0.596078
124       0.603922
125       0.611765
126       0.627451
127       0.635294
128       0.596078
129       0.615686
130       0.631373
131       0.631373
132       0.619608
133       0.607843
134       0.607843
135       0.611765
136       0.596078
137       0.627451
138       0.631373
139       0.600000
140       0.588235
141       0.600000
