[METADATA]
source_image   01720.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.690196
2         0.682353
3         0.678431
4         0.678431
5         0.674510
6         0.662745
7         0.654902
8         0.639216
9         0.643137
10        0.654902
11        0.674510
12        0.698039
13        0.709804
14        0.709804
15        0.705882
16        0.709804
17        0.701961
18        0.690196
19        0.690196
20        0.690196
21        0.694118
22        0.690196
23        0.686275
24        0.698039
25        0.682353
26        0.666667
27        0.654902
28        0.654902
29        0.670588
30        0.690196
31        0.701961
32        0.690196
33        0.701961
34        0.717647
35        0.725490
36        0.721569
37        0.705882
38        0.690196
39        0.678431
40        0.666667
41        0.666667
42        0.670588
43        0.674510
44        0.674510
45        0.678431
46        0.678431
47        0.682353
48        0.686275
49        0.686275
50        0.682353
51        0.682353
52        0.682353
53        0.682353
54        0.678431
55        0.678431
56        0.686275
57        0.686275
58        0.686275
59        0.682353
60        0.682353
61        0.678431
62        0.678431
63        0.678431
64        0.670588
65        0.670588
66        0.670588
67        0.674510
68        0.674510
69        0.678431
70        0.678431
71        0.678431
72        0.678431
73        0.666667
74        0.650980
75        0.647059
76        0.650980
77        0.647059
78        0.635294
79        0.623529
80        0.635294
81        0.635294
82        0.635294
83        0.639216
84        0.639216
85        0.643137
86        0.643137
87        0.643137
88        0.647059
89        0.650980
90        0.654902
91        0.650980
92        0.647059
93        0.647059
94        0.650980
95        0.658824
96        0.654902
97        0.650980
98        0.647059
99        0.650980
100       0.658824
101       0.666667
102       0.670588
103       0.670588
104       0.658824
105       0.666667
106       0.670588
107       0.662745
108       0.654902
109       0.643137
110       0.643137
111       0.643137
112       0.643137
113       0.650980
114       0.658824
115       0.666667
116       0.670588
117       0.666667
118       0.662745
119       0.654902
120       0.650980
121       0.635294
122       0.619608
123       0.623529
124       0.647059
125       0.658824
126       0.654902
127       0.647059
128       0.643137
129       0.654902
130       0.666667
131       0.682353
132       0.682353
133       0.678431
134       0.666667
135       0.658824
136       0.658824
137       0.658824
138       0.674510
139       0.686275
140       0.666667
141       0.639216
