[METADATA]
source_image   03048.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.764706
2         0.780392
3         0.784314
4         0.776471
5         0.768627
6         0.772549
7         0.776471
8         0.756863
9         0.760784
10        0.760784
11        0.768627
12        0.776471
13        0.788235
14        0.800000
15        0.807843
16        0.792157
17        0.792157
18        0.800000
19        0.819608
20        0.835294
21        0.819608
22        0.784314
23        0.752941
24        0.784314
25        0.784314
26        0.780392
27        0.784314
28        0.788235
29        0.780392
30        0.764706
31        0.749020
32        0.725490
33        0.701961
34        0.654902
35        0.596078
36        0.545098
37        0.517647
38        0.513726
39        0.521569
40        0.529412
41        0.529412
42        0.501961
43        0.450980
44        0.403922
45        0.400000
46        0.427451
47        0.454902
48        0.435294
49        0.427451
50        0.403922
51        0.380392
52        0.360784
53        0.356863
54        0.368627
55        0.380392
56        0.380392
57        0.384314
58        0.388235
59        0.392157
60        0.388235
61        0.380392
62        0.372549
63        0.364706
64        0.329412
65        0.352941
66        0.368627
67        0.341176
68        0.298039
69        0.282353
70        0.305882
71        0.341176
72        0.423529
73        0.478431
74        0.596078
75        0.713726
76        0.768627
77        0.760784
78        0.756863
79        0.780392
80        0.749020
81        0.756863
82        0.760784
83        0.749020
84        0.725490
85        0.701961
86        0.698039
87        0.698039
88        0.701961
89        0.709804
90        0.717647
91        0.721569
92        0.717647
93        0.705882
94        0.694118
95        0.682353
96        0.709804
97        0.698039
98        0.694118
99        0.725490
100       0.764706
101       0.788235
102       0.784314
103       0.768627
104       0.764706
105       0.760784
106       0.764706
107       0.772549
108       0.784314
109       0.776471
110       0.756863
111       0.737255
112       0.717647
113       0.725490
114       0.745098
115       0.768627
116       0.788235
117       0.788235
118       0.768627
119       0.749020
120       0.764706
121       0.764706
122       0.764706
123       0.756863
124       0.752941
125       0.741176
126       0.737255
127       0.733333
128       0.745098
129       0.745098
130       0.741176
131       0.741176
132       0.741176
133       0.741176
134       0.737255
135       0.737255
136       0.745098
137       0.749020
138       0.749020
139       0.749020
140       0.749020
141       0.749020
