[METADATA]
source_image   04494.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.678431
3         0.670588
4         0.674510
5         0.686275
6         0.694118
7         0.694118
8         0.709804
9         0.698039
10        0.690196
11        0.690196
12        0.698039
13        0.701961
14        0.698039
15        0.694118
16        0.690196
17        0.698039
18        0.701961
19        0.698039
20        0.690196
21        0.682353
22        0.678431
23        0.682353
24        0.709804
25        0.698039
26        0.682353
27        0.682353
28        0.690196
29        0.698039
30        0.694118
31        0.690196
32        0.686275
33        0.690196
34        0.694118
35        0.690196
36        0.690196
37        0.690196
38        0.698039
39        0.705882
40        0.745098
41        0.764706
42        0.772549
43        0.756863
44        0.737255
45        0.721569
46        0.701961
47        0.682353
48        0.682353
49        0.674510
50        0.674510
51        0.674510
52        0.678431
53        0.678431
54        0.670588
55        0.658824
56        0.670588
57        0.678431
58        0.686275
59        0.694118
60        0.694118
61        0.690196
62        0.686275
63        0.678431
64        0.698039
65        0.678431
66        0.654902
67        0.643137
68        0.650980
69        0.662745
70        0.678431
71        0.686275
72        0.686275
73        0.694118
74        0.701961
75        0.694118
76        0.678431
77        0.666667
78        0.654902
79        0.654902
80        0.658824
81        0.658824
82        0.654902
83        0.654902
84        0.654902
85        0.658824
86        0.662745
87        0.662745
88        0.666667
89        0.662745
90        0.666667
91        0.674510
92        0.662745
93        0.611765
94        0.533333
95        0.466667
96        0.498039
97        0.505882
98        0.509804
99        0.505882
100       0.513726
101       0.552941
102       0.615686
103       0.662745
104       0.701961
105       0.721569
106       0.725490
107       0.705882
108       0.690196
109       0.686275
110       0.678431
111       0.666667
112       0.674510
113       0.666667
114       0.666667
115       0.686275
116       0.713726
117       0.721569
118       0.709804
119       0.694118
120       0.686275
121       0.662745
122       0.647059
123       0.654902
124       0.666667
125       0.678431
126       0.701961
127       0.733333
128       0.694118
129       0.698039
130       0.701961
131       0.698039
132       0.686275
133       0.678431
134       0.678431
135       0.678431
136       0.690196
137       0.686275
138       0.682353
139       0.678431
140       0.678431
141       0.682353
