[METADATA]
source_image   02761.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.678431
3         0.670588
4         0.670588
5         0.670588
6         0.678431
7         0.682353
8         0.682353
9         0.674510
10        0.674510
11        0.690196
12        0.709804
13        0.705882
14        0.666667
15        0.631373
16        0.627451
17        0.631373
18        0.650980
19        0.682353
20        0.694118
21        0.686275
22        0.682353
23        0.690196
24        0.701961
25        0.694118
26        0.686275
27        0.682353
28        0.678431
29        0.666667
30        0.654902
31        0.643137
32        0.674510
33        0.686275
34        0.686275
35        0.682353
36        0.690196
37        0.705882
38        0.705882
39        0.686275
40        0.686275
41        0.690196
42        0.694118
43        0.701961
44        0.709804
45        0.717647
46        0.721569
47        0.725490
48        0.690196
49        0.670588
50        0.647059
51        0.639216
52        0.647059
53        0.658824
54        0.658824
55        0.658824
56        0.670588
57        0.650980
58        0.643137
59        0.654902
60        0.662745
61        0.658824
62        0.658824
63        0.670588
64        0.662745
65        0.670588
66        0.678431
67        0.678431
68        0.674510
69        0.674510
70        0.674510
71        0.682353
72        0.686275
73        0.682353
74        0.678431
75        0.682353
76        0.690196
77        0.694118
78        0.690196
79        0.682353
80        0.694118
81        0.698039
82        0.701961
83        0.701961
84        0.690196
85        0.682353
86        0.678431
87        0.674510
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.662745
93        0.654902
94        0.647059
95        0.639216
96        0.670588
97        0.670588
98        0.666667
99        0.647059
100       0.623529
101       0.603922
102       0.600000
103       0.603922
104       0.572549
105       0.576471
106       0.580392
107       0.580392
108       0.576471
109       0.580392
110       0.592157
111       0.600000
112       0.635294
113       0.670588
114       0.694118
115       0.686275
116       0.670588
117       0.670588
118       0.674510
119       0.670588
120       0.654902
121       0.662745
122       0.666667
123       0.658824
124       0.647059
125       0.647059
126       0.662745
127       0.678431
128       0.690196
129       0.686275
130       0.686275
131       0.686275
132       0.690196
133       0.694118
134       0.698039
135       0.701961
136       0.705882
137       0.698039
138       0.705882
139       0.717647
140       0.709804
141       0.682353
