[METADATA]
source_image   00873.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.741176
3         0.741176
4         0.737255
5         0.733333
6         0.729412
7         0.725490
8         0.721569
9         0.725490
10        0.729412
11        0.741176
12        0.752941
13        0.752941
14        0.741176
15        0.733333
16        0.737255
17        0.737255
18        0.737255
19        0.737255
20        0.745098
21        0.749020
22        0.756863
23        0.760784
24        0.768627
25        0.772549
26        0.772549
27        0.764706
28        0.752941
29        0.741176
30        0.737255
31        0.737255
32        0.745098
33        0.733333
34        0.717647
35        0.701961
36        0.694118
37        0.698039
38        0.705882
39        0.709804
40        0.713726
41        0.717647
42        0.721569
43        0.717647
44        0.717647
45        0.717647
46        0.725490
47        0.733333
48        0.737255
49        0.741176
50        0.749020
51        0.760784
52        0.772549
53        0.776471
54        0.772549
55        0.764706
56        0.768627
57        0.756863
58        0.741176
59        0.733333
60        0.737255
61        0.741176
62        0.741176
63        0.737255
64        0.749020
65        0.741176
66        0.729412
67        0.721569
68        0.717647
69        0.721569
70        0.725490
71        0.729412
72        0.721569
73        0.717647
74        0.713726
75        0.701961
76        0.694118
77        0.698039
78        0.709804
79        0.721569
80        0.737255
81        0.737255
82        0.729412
83        0.705882
84        0.682353
85        0.674510
86        0.678431
87        0.690196
88        0.705882
89        0.705882
90        0.709804
91        0.713726
92        0.717647
93        0.725490
94        0.729412
95        0.733333
96        0.737255
97        0.733333
98        0.729412
99        0.717647
100       0.705882
101       0.705882
102       0.713726
103       0.725490
104       0.733333
105       0.725490
106       0.713726
107       0.705882
108       0.701961
109       0.709804
110       0.717647
111       0.725490
112       0.725490
113       0.733333
114       0.741176
115       0.749020
116       0.745098
117       0.729412
118       0.713726
119       0.705882
120       0.686275
121       0.678431
122       0.662745
123       0.647059
124       0.639216
125       0.650980
126       0.678431
127       0.701961
128       0.749020
129       0.756863
130       0.752941
131       0.729412
132       0.698039
133       0.694118
134       0.717647
135       0.745098
136       0.749020
137       0.741176
138       0.733333
139       0.729412
140       0.733333
141       0.737255
