[METADATA]
source_image   01370.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.615686
3         0.619608
4         0.627451
5         0.635294
6         0.643137
7         0.647059
8         0.619608
9         0.615686
10        0.607843
11        0.603922
12        0.603922
13        0.607843
14        0.615686
15        0.619608
16        0.619608
17        0.607843
18        0.592157
19        0.580392
20        0.580392
21        0.592157
22        0.607843
23        0.619608
24        0.603922
25        0.603922
26        0.603922
27        0.607843
28        0.611765
29        0.607843
30        0.600000
31        0.588235
32        0.576471
33        0.580392
34        0.588235
35        0.592157
36        0.592157
37        0.588235
38        0.580392
39        0.576471
40        0.623529
41        0.643137
42        0.666667
43        0.674510
44        0.666667
45        0.658824
46        0.654902
47        0.658824
48        0.643137
49        0.635294
50        0.627451
51        0.619608
52        0.615686
53        0.623529
54        0.635294
55        0.643137
56        0.631373
57        0.615686
58        0.607843
59        0.619608
60        0.643137
61        0.658824
62        0.654902
63        0.647059
64        0.647059
65        0.662745
66        0.674510
67        0.666667
68        0.650980
69        0.654902
70        0.686275
71        0.717647
72        0.733333
73        0.717647
74        0.705882
75        0.694118
76        0.666667
77        0.635294
78        0.631373
79        0.643137
80        0.674510
81        0.670588
82        0.686275
83        0.729412
84        0.756863
85        0.752941
86        0.745098
87        0.741176
88        0.760784
89        0.764706
90        0.721569
91        0.643137
92        0.615686
93        0.639216
94        0.658824
95        0.647059
96        0.643137
97        0.631373
98        0.623529
99        0.623529
100       0.639216
101       0.643137
102       0.639216
103       0.631373
104       0.631373
105       0.623529
106       0.619608
107       0.627451
108       0.639216
109       0.635294
110       0.615686
111       0.596078
112       0.545098
113       0.552941
114       0.556863
115       0.545098
116       0.529412
117       0.529412
118       0.549020
119       0.572549
120       0.556863
121       0.572549
122       0.592157
123       0.600000
124       0.596078
125       0.596078
126       0.607843
127       0.615686
128       0.631373
129       0.631373
130       0.631373
131       0.627451
132       0.619608
133       0.607843
134       0.600000
135       0.592157
136       0.607843
137       0.607843
138       0.611765
139       0.611765
140       0.615686
141       0.615686
