[METADATA]
source_image   01554.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.247059
1         0.247059
2         0.278431
3         0.341176
4         0.396078
5         0.415686
6         0.427451
7         0.439216
8         0.450980
9         0.423529
10        0.407843
11        0.427451
12        0.482353
13        0.525490
14        0.537255
15        0.529412
16        0.509804
17        0.529412
18        0.549020
19        0.564706
20        0.572549
21        0.584314
22        0.596078
23        0.603922
24        0.615686
25        0.619608
26        0.631373
27        0.650980
28        0.666667
29        0.670588
30        0.662745
31        0.650980
32        0.658824
33        0.686275
34        0.694118
35        0.670588
36        0.650980
37        0.643137
38        0.627451
39        0.600000
40        0.592157
41        0.556863
42        0.521569
43        0.509804
44        0.509804
45        0.513726
46        0.537255
47        0.564706
48        0.584314
49        0.568627
50        0.580392
51        0.619608
52        0.627451
53        0.603922
54        0.596078
55        0.611765
56        0.549020
57        0.549020
58        0.580392
59        0.635294
60        0.670588
61        0.670588
62        0.674510
63        0.690196
64        0.678431
65        0.694118
66        0.698039
67        0.670588
68        0.623529
69        0.596078
70        0.600000
71        0.615686
72        0.654902
73        0.650980
74        0.647059
75        0.654902
76        0.674510
77        0.694118
78        0.709804
79        0.713726
80        0.682353
81        0.639216
82        0.600000
83        0.580392
84        0.556863
85        0.537255
86        0.549020
87        0.580392
88        0.600000
89        0.603922
90        0.611765
91        0.619608
92        0.623529
93        0.615686
94        0.607843
95        0.600000
96        0.662745
97        0.686275
98        0.701961
99        0.682353
100       0.635294
101       0.596078
102       0.584314
103       0.592157
104       0.592157
105       0.607843
106       0.607843
107       0.588235
108       0.572549
109       0.572549
110       0.568627
111       0.556863
112       0.556863
113       0.564706
114       0.568627
115       0.568627
116       0.564706
117       0.568627
118       0.588235
119       0.603922
120       0.603922
121       0.662745
122       0.701961
123       0.690196
124       0.662745
125       0.654902
126       0.647059
127       0.635294
128       0.643137
129       0.643137
130       0.647059
131       0.647059
132       0.639216
133       0.631373
134       0.619608
135       0.611765
136       0.623529
137       0.650980
138       0.682353
139       0.701961
140       0.709804
141       0.709804
