[METADATA]
source_image   01360.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.666667
3         0.674510
4         0.674510
5         0.666667
6         0.654902
7         0.647059
8         0.650980
9         0.647059
10        0.631373
11        0.619608
12        0.627451
13        0.643137
14        0.639216
15        0.619608
16        0.627451
17        0.635294
18        0.643137
19        0.647059
20        0.647059
21        0.647059
22        0.654902
23        0.662745
24        0.643137
25        0.654902
26        0.670588
27        0.674510
28        0.670588
29        0.658824
30        0.654902
31        0.650980
32        0.623529
33        0.635294
34        0.650980
35        0.666667
36        0.670588
37        0.666667
38        0.658824
39        0.650980
40        0.670588
41        0.662745
42        0.654902
43        0.654902
44        0.662745
45        0.666667
46        0.666667
47        0.662745
48        0.631373
49        0.639216
50        0.643137
51        0.647059
52        0.650980
53        0.647059
54        0.643137
55        0.639216
56        0.647059
57        0.627451
58        0.615686
59        0.623529
60        0.647059
61        0.662745
62        0.662745
63        0.650980
64        0.615686
65        0.619608
66        0.623529
67        0.627451
68        0.631373
69        0.639216
70        0.643137
71        0.643137
72        0.647059
73        0.635294
74        0.627451
75        0.635294
76        0.654902
77        0.674510
78        0.682353
79        0.682353
80        0.658824
81        0.650980
82        0.639216
83        0.639216
84        0.639216
85        0.643137
86        0.639216
87        0.631373
88        0.639216
89        0.631373
90        0.627451
91        0.627451
92        0.631373
93        0.635294
94        0.627451
95        0.623529
96        0.643137
97        0.658824
98        0.678431
99        0.694118
100       0.698039
101       0.690196
102       0.678431
103       0.670588
104       0.682353
105       0.674510
106       0.662745
107       0.658824
108       0.650980
109       0.643137
110       0.627451
111       0.615686
112       0.580392
113       0.580392
114       0.584314
115       0.603922
116       0.627451
117       0.643137
118       0.643137
119       0.635294
120       0.635294
121       0.627451
122       0.623529
123       0.635294
124       0.650980
125       0.658824
126       0.658824
127       0.650980
128       0.698039
129       0.690196
130       0.670588
131       0.647059
132       0.631373
133       0.631373
134       0.647059
135       0.666667
136       0.658824
137       0.639216
138       0.627451
139       0.635294
140       0.643137
141       0.647059
