[METADATA]
source_image   02489.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.752941
3         0.760784
4         0.764706
5         0.756863
6         0.752941
7         0.745098
8         0.764706
9         0.768627
10        0.764706
11        0.756863
12        0.749020
13        0.749020
14        0.756863
15        0.764706
16        0.784314
17        0.784314
18        0.780392
19        0.776471
20        0.772549
21        0.772549
22        0.768627
23        0.764706
24        0.772549
25        0.772549
26        0.772549
27        0.768627
28        0.764706
29        0.760784
30        0.752941
31        0.749020
32        0.721569
33        0.729412
34        0.737255
35        0.741176
36        0.741176
37        0.737255
38        0.729412
39        0.725490
40        0.729412
41        0.745098
42        0.768627
43        0.784314
44        0.784314
45        0.764706
46        0.741176
47        0.725490
48        0.729412
49        0.737255
50        0.749020
51        0.760784
52        0.764706
53        0.760784
54        0.749020
55        0.745098
56        0.752941
57        0.752941
58        0.752941
59        0.752941
60        0.752941
61        0.749020
62        0.745098
63        0.741176
64        0.756863
65        0.756863
66        0.752941
67        0.752941
68        0.756863
69        0.756863
70        0.760784
71        0.764706
72        0.760784
73        0.764706
74        0.768627
75        0.764706
76        0.752941
77        0.745098
78        0.745098
79        0.745098
80        0.729412
81        0.733333
82        0.737255
83        0.745098
84        0.749020
85        0.741176
86        0.717647
87        0.701961
88        0.717647
89        0.721569
90        0.721569
91        0.725490
92        0.725490
93        0.721569
94        0.721569
95        0.717647
96        0.717647
97        0.717647
98        0.721569
99        0.725490
100       0.725490
101       0.729412
102       0.733333
103       0.733333
104       0.717647
105       0.721569
106       0.725490
107       0.721569
108       0.713726
109       0.709804
110       0.709804
111       0.713726
112       0.721569
113       0.717647
114       0.713726
115       0.709804
116       0.713726
117       0.721569
118       0.733333
119       0.737255
120       0.725490
121       0.717647
122       0.713726
123       0.705882
124       0.709804
125       0.713726
126       0.725490
127       0.729412
128       0.717647
129       0.721569
130       0.725490
131       0.729412
132       0.733333
133       0.733333
134       0.733333
135       0.733333
136       0.749020
137       0.752941
138       0.752941
139       0.756863
140       0.756863
141       0.752941
