[METADATA]
source_image   02986.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.721569
3         0.670588
4         0.631373
5         0.603922
6         0.564706
7         0.525490
8         0.517647
9         0.545098
10        0.564706
11        0.572549
12        0.607843
13        0.674510
14        0.733333
15        0.752941
16        0.807843
17        0.768627
18        0.658824
19        0.545098
20        0.529412
21        0.588235
22        0.611765
23        0.576471
24        0.576471
25        0.592157
26        0.623529
27        0.678431
28        0.749020
29        0.788235
30        0.776471
31        0.745098
32        0.713726
33        0.713726
34        0.694118
35        0.658824
36        0.654902
37        0.694118
38        0.749020
39        0.780392
40        0.749020
41        0.674510
42        0.607843
43        0.592157
44        0.603922
45        0.611765
46        0.607843
47        0.607843
48        0.600000
49        0.584314
50        0.619608
51        0.698039
52        0.745098
53        0.749020
54        0.752941
55        0.780392
56        0.776471
57        0.741176
58        0.709804
59        0.678431
60        0.627451
61        0.600000
62        0.631373
63        0.694118
64        0.705882
65        0.709804
66        0.721569
67        0.721569
68        0.682353
69        0.611765
70        0.556863
71        0.537255
72        0.592157
73        0.623529
74        0.643137
75        0.615686
76        0.568627
77        0.560784
78        0.607843
79        0.662745
80        0.713726
81        0.729412
82        0.729412
83        0.698039
84        0.654902
85        0.631373
86        0.643137
87        0.662745
88        0.647059
89        0.666667
90        0.686275
91        0.694118
92        0.690196
93        0.682353
94        0.666667
95        0.647059
96        0.650980
97        0.682353
98        0.749020
99        0.800000
100       0.772549
101       0.694118
102       0.666667
103       0.686275
104       0.682353
105       0.643137
106       0.603922
107       0.588235
108       0.588235
109       0.584314
110       0.580392
111       0.576471
112       0.607843
113       0.643137
114       0.674510
115       0.686275
116       0.705882
117       0.741176
118       0.772549
119       0.784314
120       0.745098
121       0.721569
122       0.670588
123       0.607843
124       0.560784
125       0.560784
126       0.592157
127       0.627451
128       0.615686
129       0.670588
130       0.698039
131       0.674510
132       0.658824
133       0.666667
134       0.654902
135       0.623529
136       0.611765
137       0.635294
138       0.647059
139       0.627451
140       0.592157
141       0.592157
