[METADATA]
source_image   01091.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.682353
2         0.694118
3         0.690196
4         0.686275
5         0.682353
6         0.694118
7         0.705882
8         0.752941
9         0.713726
10        0.701961
11        0.729412
12        0.745098
13        0.713726
14        0.670588
15        0.643137
16        0.635294
17        0.666667
18        0.670588
19        0.607843
20        0.494118
21        0.396078
22        0.349020
23        0.345098
24        0.278431
25        0.313726
26        0.329412
27        0.321569
28        0.364706
29        0.458824
30        0.545098
31        0.580392
32        0.686275
33        0.701961
34        0.705882
35        0.682353
36        0.643137
37        0.611765
38        0.607843
39        0.615686
40        0.486275
41        0.396078
42        0.341176
43        0.364706
44        0.372549
45        0.376471
46        0.462745
47        0.584314
48        0.741176
49        0.717647
50        0.678431
51        0.635294
52        0.611765
53        0.611765
54        0.627451
55        0.639216
56        0.643137
57        0.658824
58        0.686275
59        0.713726
60        0.717647
61        0.690196
62        0.647059
63        0.615686
64        0.658824
65        0.678431
66        0.705882
67        0.729412
68        0.737255
69        0.725490
70        0.705882
71        0.694118
72        0.654902
73        0.682353
74        0.713726
75        0.721569
76        0.709804
77        0.701961
78        0.705882
79        0.717647
80        0.682353
81        0.682353
82        0.674510
83        0.666667
84        0.678431
85        0.701961
86        0.694118
87        0.674510
88        0.615686
89        0.643137
90        0.674510
91        0.690196
92        0.686275
93        0.674510
94        0.670588
95        0.674510
96        0.674510
97        0.650980
98        0.639216
99        0.643137
100       0.647059
101       0.643137
102       0.654902
103       0.674510
104       0.674510
105       0.678431
106       0.682353
107       0.670588
108       0.654902
109       0.643137
110       0.647059
111       0.654902
112       0.654902
113       0.670588
114       0.678431
115       0.666667
116       0.635294
117       0.619608
118       0.619608
119       0.631373
120       0.635294
121       0.643137
122       0.650980
123       0.647059
124       0.639216
125       0.639216
126       0.650980
127       0.662745
128       0.674510
129       0.666667
130       0.658824
131       0.658824
132       0.662745
133       0.666667
134       0.662745
135       0.658824
136       0.650980
137       0.639216
138       0.643137
139       0.670588
140       0.686275
141       0.678431
