[METADATA]
source_image   02135.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.717647
3         0.705882
4         0.698039
5         0.694118
6         0.690196
7         0.690196
8         0.698039
9         0.698039
10        0.698039
11        0.698039
12        0.698039
13        0.698039
14        0.698039
15        0.698039
16        0.682353
17        0.670588
18        0.654902
19        0.647059
20        0.654902
21        0.670588
22        0.682353
23        0.690196
24        0.705882
25        0.709804
26        0.717647
27        0.721569
28        0.725490
29        0.725490
30        0.721569
31        0.717647
32        0.709804
33        0.705882
34        0.698039
35        0.698039
36        0.701961
37        0.698039
38        0.686275
39        0.678431
40        0.682353
41        0.686275
42        0.694118
43        0.701961
44        0.705882
45        0.705882
46        0.705882
47        0.701961
48        0.701961
49        0.698039
50        0.694118
51        0.701961
52        0.709804
53        0.713726
54        0.713726
55        0.705882
56        0.686275
57        0.682353
58        0.682353
59        0.694118
60        0.709804
61        0.713726
62        0.701961
63        0.690196
64        0.666667
65        0.662745
66        0.647059
67        0.623529
68        0.607843
69        0.603922
70        0.623529
71        0.639216
72        0.635294
73        0.639216
74        0.635294
75        0.627451
76        0.643137
77        0.662745
78        0.647059
79        0.607843
80        0.592157
81        0.588235
82        0.584314
83        0.584314
84        0.592157
85        0.611765
86        0.631373
87        0.643137
88        0.643137
89        0.650980
90        0.662745
91        0.670588
92        0.678431
93        0.682353
94        0.694118
95        0.701961
96        0.698039
97        0.701961
98        0.701961
99        0.698039
100       0.690196
101       0.690196
102       0.698039
103       0.701961
104       0.721569
105       0.713726
106       0.701961
107       0.705882
108       0.713726
109       0.717647
110       0.705882
111       0.698039
112       0.690196
113       0.682353
114       0.674510
115       0.666667
116       0.662745
117       0.654902
118       0.639216
119       0.631373
120       0.611765
121       0.600000
122       0.600000
123       0.615686
124       0.623529
125       0.619608
126       0.631373
127       0.650980
128       0.666667
129       0.674510
130       0.674510
131       0.674510
132       0.670588
133       0.670588
134       0.678431
135       0.686275
136       0.690196
137       0.682353
138       0.670588
139       0.658824
140       0.650980
141       0.647059
