[METADATA]
source_image   01539.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.713726
2         0.690196
3         0.666667
4         0.639216
5         0.619608
6         0.603922
7         0.596078
8         0.596078
9         0.588235
10        0.584314
11        0.588235
12        0.596078
13        0.596078
14        0.580392
15        0.564706
16        0.529412
17        0.521569
18        0.521569
19        0.545098
20        0.568627
21        0.576471
22        0.560784
23        0.541176
24        0.541176
25        0.552941
26        0.572549
27        0.592157
28        0.603922
29        0.635294
30        0.686275
31        0.733333
32        0.772549
33        0.760784
34        0.745098
35        0.741176
36        0.749020
37        0.752941
38        0.745098
39        0.737255
40        0.745098
41        0.701961
42        0.666667
43        0.662745
44        0.674510
45        0.674510
46        0.670588
47        0.674510
48        0.666667
49        0.694118
50        0.717647
51        0.737255
52        0.772549
53        0.803922
54        0.792157
55        0.760784
56        0.741176
57        0.721569
58        0.690196
59        0.662745
60        0.643137
61        0.635294
62        0.635294
63        0.639216
64        0.635294
65        0.623529
66        0.607843
67        0.600000
68        0.607843
69        0.623529
70        0.647059
71        0.662745
72        0.678431
73        0.682353
74        0.698039
75        0.721569
76        0.745098
77        0.760784
78        0.764706
79        0.764706
80        0.725490
81        0.709804
82        0.686275
83        0.666667
84        0.658824
85        0.666667
86        0.678431
87        0.690196
88        0.709804
89        0.709804
90        0.709804
91        0.709804
92        0.694118
93        0.686275
94        0.709804
95        0.749020
96        0.737255
97        0.705882
98        0.670588
99        0.647059
100       0.643137
101       0.650980
102       0.654902
103       0.650980
104       0.631373
105       0.584314
106       0.541176
107       0.537255
108       0.556863
109       0.580392
110       0.611765
111       0.639216
112       0.674510
113       0.678431
114       0.678431
115       0.670588
116       0.662745
117       0.666667
118       0.686275
119       0.705882
120       0.650980
121       0.631373
122       0.611765
123       0.611765
124       0.623529
125       0.639216
126       0.647059
127       0.647059
128       0.701961
129       0.701961
130       0.698039
131       0.678431
132       0.654902
133       0.643137
134       0.647059
135       0.658824
136       0.690196
137       0.678431
138       0.670588
139       0.674510
140       0.686275
141       0.690196
