[METADATA]
source_image   02841.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.745098
3         0.745098
4         0.745098
5         0.741176
6         0.737255
7         0.737255
8         0.737255
9         0.741176
10        0.749020
11        0.752941
12        0.752941
13        0.749020
14        0.741176
15        0.733333
16        0.741176
17        0.741176
18        0.741176
19        0.737255
20        0.733333
21        0.737255
22        0.745098
23        0.756863
24        0.756863
25        0.752941
26        0.749020
27        0.749020
28        0.756863
29        0.760784
30        0.752941
31        0.749020
32        0.741176
33        0.745098
34        0.749020
35        0.760784
36        0.768627
37        0.780392
38        0.784314
39        0.788235
40        0.772549
41        0.768627
42        0.764706
43        0.756863
44        0.741176
45        0.725490
46        0.709804
47        0.698039
48        0.725490
49        0.725490
50        0.729412
51        0.737255
52        0.752941
53        0.760784
54        0.756863
55        0.752941
56        0.756863
57        0.756863
58        0.756863
59        0.756863
60        0.752941
61        0.749020
62        0.745098
63        0.741176
64        0.737255
65        0.729412
66        0.729412
67        0.733333
68        0.741176
69        0.745098
70        0.745098
71        0.737255
72        0.729412
73        0.725490
74        0.721569
75        0.721569
76        0.729412
77        0.737255
78        0.749020
79        0.756863
80        0.756863
81        0.749020
82        0.741176
83        0.733333
84        0.733333
85        0.737255
86        0.745098
87        0.749020
88        0.752941
89        0.756863
90        0.752941
91        0.745098
92        0.741176
93        0.741176
94        0.749020
95        0.760784
96        0.764706
97        0.756863
98        0.745098
99        0.733333
100       0.725490
101       0.721569
102       0.721569
103       0.721569
104       0.713726
105       0.717647
106       0.721569
107       0.725490
108       0.721569
109       0.717647
110       0.709804
111       0.705882
112       0.717647
113       0.721569
114       0.721569
115       0.713726
116       0.701961
117       0.694118
118       0.694118
119       0.698039
120       0.709804
121       0.705882
122       0.705882
123       0.713726
124       0.721569
125       0.721569
126       0.717647
127       0.709804
128       0.733333
129       0.737255
130       0.737255
131       0.741176
132       0.741176
133       0.741176
134       0.737255
135       0.737255
136       0.729412
137       0.725490
138       0.713726
139       0.701961
140       0.694118
141       0.698039
