[METADATA]
source_image   04581.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.709804
3         0.717647
4         0.721569
5         0.725490
6         0.729412
7         0.729412
8         0.721569
9         0.725490
10        0.721569
11        0.705882
12        0.694118
13        0.698039
14        0.717647
15        0.737255
16        0.729412
17        0.729412
18        0.733333
19        0.729412
20        0.725490
21        0.717647
22        0.705882
23        0.701961
24        0.717647
25        0.725490
26        0.741176
27        0.752941
28        0.760784
29        0.760784
30        0.752941
31        0.749020
32        0.749020
33        0.752941
34        0.752941
35        0.756863
36        0.764706
37        0.768627
38        0.768627
39        0.772549
40        0.756863
41        0.752941
42        0.745098
43        0.741176
44        0.733333
45        0.733333
46        0.733333
47        0.733333
48        0.737255
49        0.733333
50        0.725490
51        0.717647
52        0.713726
53        0.709804
54        0.705882
55        0.705882
56        0.733333
57        0.725490
58        0.717647
59        0.721569
60        0.725490
61        0.721569
62        0.705882
63        0.690196
64        0.705882
65        0.705882
66        0.709804
67        0.713726
68        0.717647
69        0.721569
70        0.725490
71        0.725490
72        0.725490
73        0.721569
74        0.713726
75        0.709804
76        0.713726
77        0.717647
78        0.729412
79        0.733333
80        0.717647
81        0.721569
82        0.729412
83        0.733333
84        0.733333
85        0.725490
86        0.713726
87        0.709804
88        0.725490
89        0.725490
90        0.725490
91        0.721569
92        0.709804
93        0.694118
94        0.678431
95        0.670588
96        0.686275
97        0.678431
98        0.670588
99        0.670588
100       0.674510
101       0.678431
102       0.674510
103       0.670588
104       0.658824
105       0.666667
106       0.678431
107       0.690196
108       0.698039
109       0.701961
110       0.701961
111       0.698039
112       0.721569
113       0.721569
114       0.717647
115       0.709804
116       0.694118
117       0.678431
118       0.662745
119       0.654902
120       0.639216
121       0.650980
122       0.658824
123       0.658824
124       0.643137
125       0.631373
126       0.631373
127       0.635294
128       0.670588
129       0.674510
130       0.686275
131       0.694118
132       0.694118
133       0.686275
134       0.674510
135       0.666667
136       0.643137
137       0.654902
138       0.670588
139       0.666667
140       0.654902
141       0.643137
