[METADATA]
source_image   03798.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.650980
2         0.674510
3         0.698039
4         0.709804
5         0.713726
6         0.705882
7         0.701961
8         0.717647
9         0.717647
10        0.713726
11        0.717647
12        0.721569
13        0.729412
14        0.741176
15        0.745098
16        0.768627
17        0.764706
18        0.760784
19        0.760784
20        0.756863
21        0.756863
22        0.760784
23        0.760784
24        0.749020
25        0.741176
26        0.729412
27        0.709804
28        0.694118
29        0.682353
30        0.674510
31        0.670588
32        0.686275
33        0.698039
34        0.713726
35        0.733333
36        0.741176
37        0.737255
38        0.729412
39        0.721569
40        0.760784
41        0.760784
42        0.760784
43        0.764706
44        0.764706
45        0.764706
46        0.764706
47        0.768627
48        0.752941
49        0.752941
50        0.756863
51        0.760784
52        0.768627
53        0.776471
54        0.788235
55        0.792157
56        0.776471
57        0.792157
58        0.811765
59        0.819608
60        0.815686
61        0.803922
62        0.796078
63        0.796078
64        0.792157
65        0.796078
66        0.796078
67        0.792157
68        0.788235
69        0.780392
70        0.768627
71        0.764706
72        0.764706
73        0.729412
74        0.674510
75        0.631373
76        0.611765
77        0.607843
78        0.611765
79        0.615686
80        0.635294
81        0.635294
82        0.635294
83        0.639216
84        0.654902
85        0.670588
86        0.686275
87        0.698039
88        0.705882
89        0.701961
90        0.698039
91        0.690196
92        0.674510
93        0.658824
94        0.647059
95        0.635294
96        0.666667
97        0.658824
98        0.658824
99        0.666667
100       0.674510
101       0.674510
102       0.654902
103       0.639216
104       0.631373
105       0.635294
106       0.639216
107       0.643137
108       0.643137
109       0.639216
110       0.635294
111       0.631373
112       0.623529
113       0.627451
114       0.627451
115       0.631373
116       0.631373
117       0.635294
118       0.639216
119       0.639216
120       0.619608
121       0.627451
122       0.643137
123       0.662745
124       0.674510
125       0.682353
126       0.682353
127       0.682353
128       0.709804
129       0.705882
130       0.701961
131       0.701961
132       0.698039
133       0.698039
134       0.701961
135       0.701961
136       0.690196
137       0.698039
138       0.705882
139       0.709804
140       0.709804
141       0.705882
