[METADATA]
source_image   02923.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.611765
2         0.615686
3         0.611765
4         0.603922
5         0.600000
6         0.603922
7         0.607843
8         0.674510
9         0.674510
10        0.674510
11        0.678431
12        0.678431
13        0.666667
14        0.647059
15        0.631373
16        0.619608
17        0.631373
18        0.643137
19        0.643137
20        0.639216
21        0.643137
22        0.658824
23        0.674510
24        0.615686
25        0.623529
26        0.623529
27        0.611765
28        0.588235
29        0.572549
30        0.568627
31        0.568627
32        0.560784
33        0.576471
34        0.592157
35        0.592157
36        0.580392
37        0.572549
38        0.572549
39        0.580392
40        0.576471
41        0.584314
42        0.592157
43        0.592157
44        0.588235
45        0.592157
46        0.600000
47        0.603922
48        0.600000
49        0.600000
50        0.596078
51        0.584314
52        0.584314
53        0.607843
54        0.643137
55        0.674510
56        0.654902
57        0.643137
58        0.635294
59        0.643137
60        0.666667
61        0.670588
62        0.658824
63        0.643137
64        0.627451
65        0.631373
66        0.639216
67        0.639216
68        0.631373
69        0.619608
70        0.603922
71        0.596078
72        0.615686
73        0.603922
74        0.596078
75        0.592157
76        0.596078
77        0.603922
78        0.603922
79        0.600000
80        0.607843
81        0.600000
82        0.596078
83        0.588235
84        0.588235
85        0.588235
86        0.596078
87        0.596078
88        0.639216
89        0.619608
90        0.603922
91        0.603922
92        0.615686
93        0.627451
94        0.627451
95        0.619608
96        0.647059
97        0.658824
98        0.662745
99        0.643137
100       0.611765
101       0.596078
102       0.596078
103       0.607843
104       0.631373
105       0.631373
106       0.627451
107       0.619608
108       0.603922
109       0.588235
110       0.576471
111       0.564706
112       0.545098
113       0.549020
114       0.556863
115       0.564706
116       0.572549
117       0.576471
118       0.584314
119       0.588235
120       0.588235
121       0.584314
122       0.580392
123       0.568627
124       0.564706
125       0.576471
126       0.596078
127       0.611765
128       0.627451
129       0.631373
130       0.635294
131       0.631373
132       0.623529
133       0.611765
134       0.600000
135       0.592157
136       0.592157
137       0.596078
138       0.603922
139       0.607843
140       0.611765
141       0.611765
