[METADATA]
source_image   02690.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.701961
3         0.705882
4         0.709804
5         0.709804
6         0.709804
7         0.709804
8         0.705882
9         0.705882
10        0.701961
11        0.690196
12        0.678431
13        0.674510
14        0.678431
15        0.686275
16        0.705882
17        0.701961
18        0.694118
19        0.690196
20        0.686275
21        0.682353
22        0.682353
23        0.682353
24        0.690196
25        0.686275
26        0.686275
27        0.686275
28        0.686275
29        0.690196
30        0.694118
31        0.698039
32        0.713726
33        0.713726
34        0.713726
35        0.709804
36        0.701961
37        0.690196
38        0.682353
39        0.674510
40        0.682353
41        0.678431
42        0.674510
43        0.686275
44        0.694118
45        0.698039
46        0.682353
47        0.670588
48        0.686275
49        0.694118
50        0.701961
51        0.705882
52        0.701961
53        0.686275
54        0.670588
55        0.658824
56        0.662745
57        0.658824
58        0.654902
59        0.650980
60        0.650980
61        0.654902
62        0.658824
63        0.662745
64        0.658824
65        0.662745
66        0.670588
67        0.674510
68        0.678431
69        0.678431
70        0.674510
71        0.670588
72        0.686275
73        0.686275
74        0.690196
75        0.701961
76        0.705882
77        0.701961
78        0.686275
79        0.670588
80        0.686275
81        0.686275
82        0.686275
83        0.690196
84        0.694118
85        0.698039
86        0.705882
87        0.709804
88        0.705882
89        0.709804
90        0.717647
91        0.725490
92        0.721569
93        0.709804
94        0.698039
95        0.690196
96        0.705882
97        0.709804
98        0.713726
99        0.721569
100       0.733333
101       0.741176
102       0.745098
103       0.749020
104       0.717647
105       0.713726
106       0.705882
107       0.698039
108       0.694118
109       0.694118
110       0.694118
111       0.698039
112       0.717647
113       0.717647
114       0.721569
115       0.725490
116       0.729412
117       0.729412
118       0.729412
119       0.729412
120       0.721569
121       0.717647
122       0.717647
123       0.713726
124       0.709804
125       0.701961
126       0.698039
127       0.694118
128       0.701961
129       0.694118
130       0.682353
131       0.678431
132       0.682353
133       0.690196
134       0.698039
135       0.698039
136       0.690196
137       0.690196
138       0.690196
139       0.686275
140       0.686275
141       0.686275
