[METADATA]
source_image   00207.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.294118
1         0.278431
2         0.254902
3         0.239216
4         0.231373
5         0.231373
6         0.235294
7         0.235294
8         0.235294
9         0.188235
10        0.188235
11        0.282353
12        0.352941
13        0.305882
14        0.290196
15        0.368627
16        0.505882
17        0.505882
18        0.505882
19        0.517647
20        0.533333
21        0.549020
22        0.556863
23        0.556863
24        0.537255
25        0.549020
26        0.556863
27        0.560784
28        0.552941
29        0.537255
30        0.521569
31        0.513726
32        0.560784
33        0.552941
34        0.533333
35        0.513726
36        0.513726
37        0.525490
38        0.513726
39        0.486275
40        0.462745
41        0.462745
42        0.486275
43        0.525490
44        0.541176
45        0.521569
46        0.494118
47        0.482353
48        0.517647
49        0.537255
50        0.556863
51        0.556863
52        0.533333
53        0.501961
54        0.478431
55        0.470588
56        0.509804
57        0.529412
58        0.549020
59        0.552941
60        0.541176
61        0.533333
62        0.529412
63        0.533333
64        0.525490
65        0.533333
66        0.537255
67        0.525490
68        0.509804
69        0.509804
70        0.533333
71        0.556863
72        0.556863
73        0.533333
74        0.513726
75        0.509804
76        0.525490
77        0.537255
78        0.533333
79        0.521569
80        0.521569
81        0.537255
82        0.545098
83        0.529412
84        0.505882
85        0.498039
86        0.517647
87        0.537255
88        0.537255
89        0.521569
90        0.505882
91        0.513726
92        0.529412
93        0.537255
94        0.525490
95        0.509804
96        0.525490
97        0.533333
98        0.537255
99        0.533333
100       0.525490
101       0.525490
102       0.537255
103       0.549020
104       0.545098
105       0.556863
106       0.564706
107       0.556863
108       0.537255
109       0.517647
110       0.509804
111       0.509804
112       0.537255
113       0.541176
114       0.545098
115       0.549020
116       0.545098
117       0.541176
118       0.537255
119       0.533333
120       0.517647
121       0.533333
122       0.545098
123       0.545098
124       0.533333
125       0.525490
126       0.529412
127       0.537255
128       0.529412
129       0.533333
130       0.541176
131       0.541176
132       0.537255
133       0.537255
134       0.537255
135       0.541176
136       0.541176
137       0.549020
138       0.556863
139       0.556863
140       0.545098
141       0.537255
